i,j,delta,beta,pred integral
1,7,240,0.08,1999.87
1,7,240,0.1,1109.63
1,7,240,0.11,947.652
1,7,240,0.14,911.107
1,7,240,0.15,880.49
1,7,240,0.17,806.329
1,7,240,0.18,774.497
1,7,240,0.19,749.581
1,7,300,0.01,3095.14
1,7,300,0.02,3036.51
1,7,300,0.03,3006.47
1,7,300,0.04,2999.21
1,7,300,0.05,2983.39
1,7,300,0.07,2378.39
1,7,300,0.08,1958.7
1,7,300,0.09,1512.39
1,7,300,0.1,1071.48
1,7,300,0.12,909.803
1,7,300,0.13,897.482
1,7,300,0.14,871.343
1,7,300,0.16,804.655
1,7,360,0.02,3017.65
1,7,360,0.03,2985.53
1,7,360,0.04,2972.91
1,7,360,0.05,2952.18
1,7,360,0.07,2340.11
1,7,360,0.08,1924.72
1,7,360,0.09,1481.65
1,7,360,0.1,1042.88
1,7,360,0.11,883.696
1,7,360,0.12,873.497
1,7,360,0.15,815.862
1,7,360,0.16,778.717
1,7,360,0.17,743.472
1,7,360,0.18,712.179
1,7,360,0.19,693.932
1,7,360,0.2,689.057
1,7,420,0.01,3065.29
1,7,420,0.02,3006.39
1,7,420,0.03,2971.51
1,7,420,0.04,2956.21
1,7,420,0.06,2716.12
1,7,420,0.07,2310.04
1,7,420,0.08,1898.57
1,7,420,0.1,1021.27
1,7,420,0.12,844.098
1,7,420,0.15,798.547
1,7,420,0.17,727.973
1,7,420,0.18,696.424
1,7,420,0.19,678.826
1,7,480,0.01,3056.21
1,7,480,0.02,2994.59
1,7,480,0.03,2955.46
1,7,480,0.04,2939.51
1,7,480,0.05,2899.06
1,7,480,0.06,2689.74
1,7,480,0.07,2278.98
1,7,480,0.1,1004.7
1,7,480,0.11,849.18
1,7,480,0.12,830.576
1,7,480,0.13,828.495
1,7,480,0.14,803.652
1,7,480,0.15,781.578
1,7,480,0.16,746.963
1,7,480,0.17,712.628
1,7,480,0.18,680.939
1,7,480,0.19,663.727
1,7,480,0.2,658.633
1,7,540,0.01,3045.48
1,7,540,0.02,2980.63
1,7,540,0.04,2922.44
1,7,540,0.05,2871.73
1,7,540,0.06,2662.34
1,7,540,0.07,2249.32
1,7,540,0.12,823.944
1,7,540,0.13,820.13
1,7,540,0.14,795.529
1,7,540,0.15,771.589
1,7,540,0.16,736.574
1,7,540,0.17,701.01
1,7,540,0.19,649.055
1,7,540,0.2,643.45
1,7,600,0.01,3033.64
1,7,600,0.02,2964.16
1,7,600,0.03,2922.88
1,7,600,0.04,2905.42
1,7,600,0.05,2840.91
1,7,600,0.06,2630.25
1,7,600,0.08,1822.34
1,7,600,0.09,1389.82
1,7,600,0.1,981.191
1,7,600,0.11,829.902
1,7,600,0.12,817.226
1,7,600,0.13,811.63
1,7,600,0.15,762.63
1,7,600,0.16,728.489
1,7,600,0.17,692.931
1,7,600,0.18,660.142
1,7,600,0.2,634.603
1,7,660,0.02,2950.95
1,7,660,0.03,2910.59
1,7,660,0.04,2892.83
1,7,660,0.05,2813.69
1,7,660,0.06,2601.27
1,7,660,0.07,2198.8
1,7,660,0.08,1803.19
1,7,660,0.09,1369.69
1,7,660,0.11,824.054
1,7,660,0.12,814.577
1,7,660,0.13,808.188
1,7,660,0.14,784.917
1,7,660,0.16,725.738
1,7,660,0.17,690.563
1,7,660,0.18,658.82
1,7,660,0.19,640.451
1,7,660,0.2,633.724
1,7,720,0.01,3005.43
1,7,720,0.05,2785.82
1,7,720,0.06,2571.18
1,7,720,0.07,2172.82
1,7,720,0.08,1783.02
1,7,720,0.09,1347.54
1,7,720,0.1,968.093
1,7,720,0.11,821.766
1,7,720,0.12,817.408
1,7,720,0.14,785.972
1,7,720,0.16,725.346
1,7,720,0.17,689.899
1,7,720,0.19,640.727
1,7,720,0.2,633.866
1,8,60,0.01,3227.51
1,8,60,0.02,3205.1
1,8,60,0.04,3322.35
1,8,60,0.05,3310.45
1,8,60,0.06,3036.26
1,8,60,0.09,1596.28
1,8,60,0.1,1028.77
1,8,60,0.11,851.19
1,8,60,0.12,871.213
1,8,60,0.13,892.853
1,8,60,0.14,867.041
1,8,60,0.15,841.791
1,8,60,0.18,812.371
1,8,60,0.19,804.726
1,8,120,0.01,3211.76
1,8,120,0.03,3237.1
1,8,120,0.04,3316.7
1,8,120,0.06,2997.05
1,8,120,0.1,993.916
1,8,120,0.11,807.542
1,8,120,0.12,822.991
1,8,120,0.15,787.544
1,8,120,0.16,775.421
1,8,120,0.17,764.218
1,8,120,0.18,758.21
1,8,120,0.19,751.673
1,8,120,0.2,743.592
1,8,180,0.01,3196.04
1,8,180,0.02,3185.29
1,8,180,0.03,3230.67
1,8,180,0.04,3302.13
1,8,180,0.05,3243.64
1,8,180,0.06,2951.79
1,8,180,0.07,2524.96
1,8,180,0.08,2070.72
1,8,180,0.09,1531.74
1,8,180,0.1,960.492
1,8,180,0.11,767.979
1,8,180,0.12,774.715
1,8,180,0.15,737.849
1,8,180,0.16,723.107
1,8,180,0.18,709.247
1,8,180,0.19,704.69
1,8,240,0.01,3178.5
1,8,240,0.03,3223.32
1,8,240,0.04,3282.72
1,8,240,0.05,3207.62
1,8,240,0.06,2907.21
1,8,240,0.08,2024.23
1,8,240,0.09,1494.08
1,8,240,0.1,919.613
1,8,240,0.11,729.38
1,8,240,0.12,726.569
1,8,240,0.13,751.824
1,8,240,0.14,725.003
1,8,240,0.15,692.875
1,8,240,0.19,665.38
1,8,300,0.02,3163.76
1,8,300,0.05,3171.03
1,8,300,0.07,2437.42
1,8,300,0.08,1981.41
1,8,300,0.1,881.229
1,8,300,0.11,694.562
1,8,300,0.13,710.692
1,8,300,0.14,686.716
1,8,300,0.19,633.208
1,8,360,0.01,3155.53
1,8,360,0.02,3164.22
1,8,360,0.03,3202.85
1,8,360,0.04,3257.76
1,8,360,0.05,3150.44
1,8,360,0.06,2836.19
1,8,360,0.07,2409.3
1,8,360,0.08,1951.72
1,8,360,0.1,854.174
1,8,360,0.11,676.218
1,8,360,0.12,659.843
1,8,360,0.14,665.433
1,8,360,0.15,636.375
1,8,360,0.16,617.264
1,8,360,0.18,611.705
1,8,360,0.19,612.821
1,8,420,0.02,3159.43
1,8,420,0.03,3199.43
1,8,420,0.04,3253.81
1,8,420,0.05,3129.84
1,8,420,0.06,2808.01
1,8,420,0.07,2381.77
1,8,420,0.08,1922.44
1,8,420,0.09,1392.43
1,8,420,0.1,830.152
1,8,420,0.11,665.316
1,8,420,0.12,650.501
1,8,420,0.13,678.251
1,8,420,0.14,651.949
1,8,420,0.15,621.706
1,8,420,0.16,600.437
1,8,420,0.17,592.304
1,8,420,0.19,593.066
1,8,480,0.01,3144.36
1,8,480,0.02,3150.74
1,8,480,0.03,3196.6
1,8,480,0.05,3109.33
1,8,480,0.06,2779.76
1,8,480,0.07,2355.57
1,8,480,0.09,1354.98
1,8,480,0.1,806.068
1,8,480,0.11,655.199
1,8,480,0.12,643.909
1,8,480,0.13,669.342
1,8,480,0.14,641.971
1,8,480,0.15,613.166
1,8,480,0.16,591.948
1,8,480,0.17,583.694
1,8,480,0.19,582.443
1,8,480,0.2,580.413
1,8,540,0.01,3137.14
1,8,540,0.03,3193.15
1,8,540,0.04,3216.86
1,8,540,0.05,3087.59
1,8,540,0.06,2751.18
1,8,540,0.07,2329.68
1,8,540,0.08,1860.42
1,8,540,0.1,787.493
1,8,540,0.11,649.868
1,8,540,0.12,643.467
1,8,540,0.13,665.693
1,8,540,0.15,610.2
1,8,540,0.17,580.868
1,8,540,0.18,580.236
1,8,540,0.19,579.995
1,8,540,0.2,577.452
1,8,600,0.02,3134.1
1,8,600,0.03,3188.25
1,8,600,0.04,3199.5
1,8,600,0.05,3067.2
1,8,600,0.06,2724.55
1,8,600,0.07,2303.16
1,8,600,0.08,1829.08
1,8,600,0.09,1277.86
1,8,600,0.1,770.948
1,8,600,0.11,646.276
1,8,600,0.12,644.469
1,8,600,0.13,662.711
1,8,600,0.14,634.499
1,8,600,0.16,587.624
1,8,600,0.18,578.231
1,8,600,0.19,577.991
1,8,600,0.2,574.284
1,8,660,0.01,3122.42
1,8,660,0.02,3125.48
1,8,660,0.03,3179.25
1,8,660,0.04,3182.39
1,8,660,0.05,3047.3
1,8,660,0.06,2697.92
1,8,660,0.07,2271.13
1,8,660,0.08,1797.24
1,8,660,0.09,1242.26
1,8,660,0.1,759.69
1,8,660,0.11,642.887
1,8,660,0.12,645.086
1,8,660,0.13,658.887
1,8,660,0.14,631.41
1,8,660,0.15,605.38
1,8,660,0.16,585.824
1,8,660,0.18,576.322
1,8,660,0.19,575.479
1,8,660,0.2,571.397
1,8,720,0.01,3115.18
1,8,720,0.02,3116.9
1,8,720,0.04,3164.21
1,8,720,0.05,3027.62
1,8,720,0.06,2670.48
1,8,720,0.07,2239.08
1,8,720,0.08,1765.26
1,8,720,0.1,752.118
1,8,720,0.11,640.347
1,8,720,0.12,645.061
1,8,720,0.13,655.199
1,8,720,0.14,628.394
1,8,720,0.15,603.206
1,8,720,0.17,574.755
1,8,720,0.18,574.492
1,9,60,0.01,3127.22
1,9,60,0.03,3307.7
1,9,60,0.04,3451.93
1,9,60,0.05,3385.46
1,9,60,0.07,2849.13
1,9,60,0.08,2358.6
1,9,60,0.09,1649.99
1,9,60,0.1,1025.25
1,9,60,0.11,796.617
1,9,60,0.12,863.596
1,9,60,0.13,848.951
1,9,60,0.14,822.271
1,9,60,0.15,807.699
1,9,60,0.19,766.113
1,9,60,0.2,752.738
1,9,120,0.02,3171.55
1,9,120,0.03,3307.53
1,9,120,0.04,3434.03
1,9,120,0.07,2820.01
1,9,120,0.08,2331.37
1,9,120,0.09,1628.75
1,9,120,0.11,755.441
1,9,120,0.13,793.537
1,9,120,0.14,765.068
1,9,120,0.16,745.52
1,9,120,0.17,735.939
1,9,120,0.19,709.561
1,9,180,0.01,3113.81
1,9,180,0.02,3168.41
1,9,180,0.04,3408.55
1,9,180,0.06,3082.72
1,9,180,0.08,2300.43
1,9,180,0.1,982.922
1,9,180,0.12,766.035
1,9,180,0.13,742.428
1,9,180,0.16,695.936
1,9,180,0.17,686.709
1,9,180,0.18,677.477
1,9,240,0.02,3164.47
1,9,240,0.03,3297.04
1,9,240,0.05,3290.77
1,9,240,0.06,3036.04
1,9,240,0.07,2739.98
1,9,240,0.08,2251.35
1,9,240,0.09,1579.63
1,9,240,0.1,959.707
1,9,240,0.11,681.135
1,9,240,0.12,716.395
1,9,240,0.14,667.399
1,9,240,0.15,657.451
1,9,240,0.18,630.818
1,9,240,0.19,613.685
1,9,300,0.01,3106.64
1,9,300,0.02,3170.12
1,9,300,0.03,3298.8
1,9,300,0.05,3268.34
1,9,300,0.06,3002.8
1,9,300,0.07,2703.85
1,9,300,0.09,1550.34
1,9,300,0.11,665.723
1,9,300,0.12,699.666
1,9,300,0.13,674.744
1,9,300,0.14,647.554
1,9,300,0.15,634.847
1,9,300,0.16,623.192
1,9,300,0.17,613.183
1,9,300,0.19,586.895
1,9,300,0.2,573.969
1,9,360,0.01,3109.38
1,9,360,0.02,3177.16
1,9,360,0.03,3297.54
1,9,360,0.05,3238.74
1,9,360,0.06,2959.62
1,9,360,0.1,907.614
1,9,360,0.11,651.93
1,9,360,0.12,685.609
1,9,360,0.13,657.899
1,9,360,0.15,616.979
1,9,360,0.16,605.946
1,9,360,0.17,594.943
1,9,360,0.18,582.153
1,9,360,0.19,567.024
1,9,420,0.01,3114.28
1,9,420,0.02,3185.24
1,9,420,0.03,3298.88
1,9,420,0.04,3308.21
1,9,420,0.05,3209.23
1,9,420,0.06,2916.23
1,9,420,0.07,2601.21
1,9,420,0.09,1456.93
1,9,420,0.11,641.913
1,9,420,0.12,675.425
1,9,420,0.14,621.592
1,9,420,0.15,605.596
1,9,420,0.16,594.922
1,9,420,0.18,573.261
1,9,420,0.19,558.265
1,9,480,0.01,3121.37
1,9,480,0.02,3190.74
1,9,480,0.03,3303.64
1,9,480,0.05,3173.64
1,9,480,0.06,2873.48
1,9,480,0.07,2551.33
1,9,480,0.09,1408.63
1,9,480,0.1,837.797
1,9,480,0.11,633.442
1,9,480,0.12,666.662
1,9,480,0.13,635.32
1,9,480,0.16,585.906
1,9,480,0.18,565.71
1,9,480,0.19,550.752
1,9,480,0.2,538.309
1,9,540,0.02,3197.3
1,9,540,0.04,3269.76
1,9,540,0.07,2495.91
1,9,540,0.08,2011.56
1,9,540,0.09,1361.71
1,9,540,0.1,806.326
1,9,540,0.11,625.242
1,9,540,0.12,657.894
1,9,540,0.13,625.513
1,9,540,0.15,587.085
1,9,540,0.17,567.992
1,9,540,0.18,557.929
1,9,540,0.19,543.682
1,9,540,0.2,533.407
1,9,600,0.01,3132.98
1,9,600,0.02,3204.26
1,9,600,0.03,3299.44
1,9,600,0.05,3105.89
1,9,600,0.06,2784.2
1,9,600,0.08,1957.05
1,9,600,0.09,1319.6
1,9,600,0.11,617.903
1,9,600,0.12,649.351
1,9,600,0.13,615.479
1,9,600,0.14,590.411
1,9,600,0.15,578.738
1,9,600,0.16,570.887
1,9,600,0.19,539.558
1,9,660,0.01,3137.16
1,9,660,0.02,3211.52
1,9,660,0.03,3289.19
1,9,660,0.04,3234.12
1,9,660,0.05,3071.45
1,9,660,0.06,2726.95
1,9,660,0.09,1278.37
1,9,660,0.1,751.931
1,9,660,0.13,609.319
1,9,660,0.14,585.351
1,9,660,0.15,574.547
1,9,660,0.17,556.642
1,9,660,0.18,547.384
1,9,660,0.2,528.342
1,9,720,0.03,3279.06
1,9,720,0.04,3217.68
1,9,720,0.05,3029.45
1,9,720,0.06,2674.12
1,9,720,0.07,2308.95
1,9,720,0.08,1841.58
1,9,720,0.09,1234.86
1,9,720,0.1,724.783
1,9,720,0.11,603.468
1,9,720,0.12,634.71
1,9,720,0.13,604.445
1,9,720,0.14,580.976
1,9,720,0.15,570.435
1,9,720,0.16,561.485
1,9,720,0.17,551.958
1,9,720,0.18,543.442
1,9,720,0.19,532.805
1,9,720,0.2,525.698
1,10,60,0.01,3067.31
1,10,60,0.05,3553.06
1,10,60,0.07,2974.97
1,10,60,0.08,2286.29
1,10,60,0.09,1459.33
1,10,60,0.1,776.13
1,10,60,0.11,722.22
1,10,60,0.12,688.616
1,10,60,0.13,679.072
1,10,60,0.15,675.647
1,10,60,0.16,675.019
1,10,60,0.17,674.807
1,10,60,0.19,650.834
1,10,60,0.2,634.866
1,10,120,0.01,3050.41
1,10,120,0.02,3154.72
1,10,120,0.03,3457.96
1,10,120,0.04,3555.3
1,10,120,0.05,3494.88
1,10,120,0.06,3314.62
1,10,120,0.07,2932.33
1,10,120,0.08,2259.54
1,10,120,0.1,746.809
1,10,120,0.12,635.157
1,10,120,0.13,622.782
1,10,120,0.15,622.058
1,10,120,0.17,620.245
1,10,120,0.18,607.293
1,10,120,0.19,594.477
1,10,120,0.2,577.545
1,10,180,0.01,3033.25
1,10,180,0.02,3141
1,10,180,0.03,3425.83
1,10,180,0.04,3514.03
1,10,180,0.05,3436.76
1,10,180,0.07,2885.39
1,10,180,0.08,2224.46
1,10,180,0.09,1417.19
1,10,180,0.11,640.842
1,10,180,0.13,578.347
1,10,180,0.15,574.058
1,10,180,0.16,573.323
1,10,180,0.17,567.512
1,10,180,0.18,554.604
1,10,180,0.19,540.441
1,10,180,0.2,529.212
1,10,240,0.04,3479.8
1,10,240,0.05,3396.85
1,10,240,0.06,3225.49
1,10,240,0.07,2852.45
1,10,240,0.08,2202.61
1,10,240,0.09,1396.62
1,10,240,0.1,691.611
1,10,240,0.12,568.286
1,10,240,0.14,551.311
1,10,240,0.15,549.562
1,10,240,0.16,547.792
1,10,240,0.18,522.136
1,10,240,0.2,498.907
1,10,300,0.02,3149.09
1,10,300,0.04,3460.52
1,10,300,0.06,3198.11
1,10,300,0.07,2831.92
1,10,300,0.08,2188.41
1,10,300,0.09,1383.93
1,10,300,0.1,681.433
1,10,300,0.11,614.594
1,10,300,0.12,554.573
1,10,300,0.13,539.688
1,10,300,0.14,537.909
1,10,300,0.16,534.147
1,10,300,0.17,518.68
1,10,300,0.18,508.086
1,10,300,0.2,488.179
1,10,360,0.01,3040.67
1,10,360,0.02,3161.62
1,10,360,0.03,3365.32
1,10,360,0.05,3347.23
1,10,360,0.06,3172.02
1,10,360,0.07,2815.01
1,10,360,0.08,2175
1,10,360,0.1,673.734
1,10,360,0.11,608.437
1,10,360,0.12,544.875
1,10,360,0.13,531.652
1,10,360,0.14,531.142
1,10,360,0.15,530.845
1,10,360,0.16,525.661
1,10,360,0.17,510.805
1,10,360,0.18,501.048
1,10,360,0.19,491.633
1,10,360,0.2,481.856
1,10,420,0.01,3045.98
1,10,420,0.02,3173.34
1,10,420,0.03,3345.87
1,10,420,0.04,3426.2
1,10,420,0.05,3312.34
1,10,420,0.09,1362.01
1,10,420,0.1,665.186
1,10,420,0.11,605.17
1,10,420,0.12,542.06
1,10,420,0.13,529.02
1,10,420,0.14,528.417
1,10,420,0.15,528.062
1,10,420,0.16,516.164
1,10,420,0.17,503.721
1,10,420,0.18,494.079
1,10,420,0.19,485.934
1,10,480,0.01,3048.56
1,10,480,0.02,3174.12
1,10,480,0.03,3314.66
1,10,480,0.04,3398.42
1,10,480,0.06,3112.52
1,10,480,0.08,2134.66
1,10,480,0.09,1345.55
1,10,480,0.11,602.365
1,10,480,0.12,540.026
1,10,480,0.13,526.463
1,10,480,0.14,525.743
1,10,480,0.15,524.588
1,10,480,0.17,496.866
1,10,480,0.18,487.859
1,10,480,0.2,465.554
1,10,540,0.01,3050.47
1,10,540,0.02,3173.59
1,10,540,0.06,3054.17
1,10,540,0.07,2717.02
1,10,540,0.09,1322.37
1,10,540,0.1,649.494
1,10,540,0.11,599.597
1,10,540,0.12,538.468
1,10,540,0.15,512.071
1,10,540,0.16,499.758
1,10,540,0.17,490.198
1,10,540,0.18,482.22
1,10,540,0.19,471.882
1,10,540,0.2,458.922
1,10,600,0.01,3052.24
1,10,600,0.02,3173.07
1,10,600,0.03,3248.82
1,10,600,0.04,3330.21
1,10,600,0.05,3163.02
1,10,600,0.07,2662.33
1,10,600,0.08,2049.79
1,10,600,0.09,1276.07
1,10,600,0.1,635.081
1,10,600,0.11,595.258
1,10,600,0.12,535.919
1,10,600,0.13,523.155
1,10,600,0.14,515.562
1,10,600,0.15,503.887
1,10,600,0.16,492.971
1,10,600,0.2,453.139
1,10,660,0.02,3172.69
1,10,660,0.04,3296.72
1,10,660,0.06,2938.19
1,10,660,0.07,2607.66
1,10,660,0.08,1998.86
1,10,660,0.09,1229.05
1,10,660,0.1,621.273
1,10,660,0.11,589.838
1,10,660,0.12,532.911
1,10,660,0.13,511.367
1,10,660,0.14,505.278
1,10,660,0.15,495.455
1,10,660,0.17,478.748
1,10,660,0.19,457.357
1,10,660,0.2,446.949
1,10,720,0.01,3056.69
1,10,720,0.02,3159.61
1,10,720,0.03,3186.75
1,10,720,0.04,3262.91
1,10,720,0.06,2873.04
1,10,720,0.07,2553
1,10,720,0.09,1181.61
1,10,720,0.1,608.261
1,10,720,0.11,584.585
1,10,720,0.14,496.873
1,10,720,0.16,478.964
1,10,720,0.19,451.462
1,10,720,0.2,440.717
1,11,60,0.01,3167.06
1,11,60,0.02,3434.94
1,11,60,0.03,3639.49
1,11,60,0.04,3705.51
1,11,60,0.05,3744.18
1,11,60,0.07,2982.19
1,11,60,0.09,986.803
1,11,60,0.1,14.4312
1,11,60,0.11,13.7895
1,11,60,0.13,13.8052
1,11,60,0.14,13.8146
1,11,60,0.15,13.8537
1,11,60,0.16,13.8907
1,11,60,0.2,14.2623
1,11,120,0.01,3144.07
1,11,120,0.02,3422.08
1,11,120,0.03,3611.42
1,11,120,0.04,3677.61
1,11,120,0.07,2993.32
1,11,120,0.08,2148.84
1,11,120,0.09,1009.41
1,11,120,0.1,14.0313
1,11,120,0.11,13.5668
1,11,120,0.12,13.5421
1,11,120,0.13,13.5352
1,11,120,0.14,13.5284
1,11,120,0.15,13.5215
1,11,120,0.16,13.5148
1,11,120,0.17,13.5079
1,11,120,0.18,13.5337
1,11,120,0.19,13.5938
1,11,120,0.2,13.6622
1,11,180,0.01,3128.52
1,11,180,0.03,3593.51
1,11,180,0.04,3654.54
1,11,180,0.05,3656.73
1,11,180,0.06,3343.82
1,11,180,0.07,2971.46
1,11,180,0.08,2128.06
1,11,180,0.1,13.8573
1,11,180,0.11,13.3891
1,11,180,0.13,13.3694
1,11,180,0.14,13.3687
1,11,180,0.15,13.368
1,11,180,0.16,13.3672
1,11,180,0.17,13.3664
1,11,180,0.19,13.4173
1,11,240,0.01,3132.41
1,11,240,0.02,3425.52
1,11,240,0.04,3633.09
1,11,240,0.05,3628.55
1,11,240,0.06,3316.51
1,11,240,0.07,2947.91
1,11,240,0.1,13.8234
1,11,240,0.11,13.3827
1,11,240,0.13,13.3741
1,11,240,0.14,13.3734
1,11,240,0.15,13.3727
1,11,240,0.16,13.3719
1,11,240,0.17,13.3711
1,11,240,0.19,13.3958
1,11,300,0.01,3134.84
1,11,300,0.03,3588.6
1,11,300,0.04,3602.06
1,11,300,0.05,3599.52
1,11,300,0.06,3289.38
1,11,300,0.08,2096.61
1,11,300,0.09,988.319
1,11,300,0.1,13.7542
1,11,300,0.11,13.3829
1,11,300,0.12,13.3794
1,11,300,0.13,13.3786
1,11,300,0.14,13.3778
1,11,300,0.16,13.3762
1,11,300,0.17,13.3757
1,11,300,0.18,13.3752
1,11,300,0.19,13.3913
1,11,300,0.2,13.4166
1,11,360,0.01,3136.22
1,11,360,0.02,3408.25
1,11,360,0.03,3576.03
1,11,360,0.04,3566.01
1,11,360,0.05,3562
1,11,360,0.07,2888.57
1,11,360,0.08,2080.84
1,11,360,0.09,983.761
1,11,360,0.1,13.6759
1,11,360,0.11,13.3885
1,11,360,0.12,13.3824
1,11,360,0.13,13.3819
1,11,360,0.14,13.3811
1,11,360,0.15,13.3801
1,11,360,0.16,13.3791
1,11,360,0.17,13.3779
1,11,360,0.19,13.39
1,11,360,0.2,13.4062
1,11,420,0.02,3394.37
1,11,420,0.03,3560.92
1,11,420,0.04,3530.45
1,11,420,0.05,3526.19
1,11,420,0.06,3218.64
1,11,420,0.07,2848.86
1,11,420,0.08,2056.04
1,11,420,0.1,13.5676
1,11,420,0.11,13.3994
1,11,420,0.13,13.3833
1,11,420,0.14,13.3824
1,11,420,0.15,13.3815
1,11,420,0.16,13.3806
1,11,420,0.17,13.3795
1,11,420,0.18,13.3784
1,11,420,0.19,13.3887
1,11,420,0.2,13.4027
1,11,480,0.01,3138.53
1,11,480,0.03,3537.71
1,11,480,0.04,3494.9
1,11,480,0.05,3489.42
1,11,480,0.06,3182.77
1,11,480,0.07,2805.25
1,11,480,0.08,2028.45
1,11,480,0.09,980.897
1,11,480,0.1,13.4622
1,11,480,0.11,13.4118
1,11,480,0.13,13.3845
1,11,480,0.14,13.3836
1,11,480,0.15,13.3827
1,11,480,0.16,13.3819
1,11,480,0.17,13.381
1,11,480,0.18,13.3799
1,11,480,0.2,13.3983
1,11,540,0.02,3353.74
1,11,540,0.03,3511.02
1,11,540,0.04,3459.34
1,11,540,0.05,3452.58
1,11,540,0.06,3146.9
1,11,540,0.07,2760.1
1,11,540,0.09,982.783
1,11,540,0.1,13.3425
1,11,540,0.11,13.427
1,11,540,0.12,13.3867
1,11,540,0.13,13.3858
1,11,540,0.14,13.3849
1,11,540,0.15,13.384
1,11,540,0.16,13.3831
1,11,540,0.17,13.3825
1,11,540,0.18,13.3818
1,11,540,0.19,13.3836
1,11,600,0.01,3144.24
1,11,600,0.03,3484.33
1,11,600,0.04,3424.01
1,11,600,0.05,3415
1,11,600,0.06,3107.37
1,11,600,0.07,2711.68
1,11,600,0.08,1982.05
1,11,600,0.09,984.682
1,11,600,0.1,13.2046
1,11,600,0.12,13.3879
1,11,600,0.14,13.3864
1,11,600,0.16,13.3853
1,11,600,0.17,13.3847
1,11,600,0.18,13.3812
1,11,600,0.2,13.3878
1,11,660,0.01,3137.96
1,11,660,0.03,3442.36
1,11,660,0.04,3374.92
1,11,660,0.05,3367.77
1,11,660,0.06,3051.23
1,11,660,0.07,2663.23
1,11,660,0.08,1952.68
1,11,660,0.09,988.338
1,11,660,0.11,13.4572
1,11,660,0.12,13.3898
1,11,660,0.13,13.3892
1,11,660,0.14,13.3885
1,11,660,0.15,13.3875
1,11,660,0.17,13.3827
1,11,660,0.18,13.3786
1,11,660,0.2,13.3804
1,11,720,0.01,3131.93
1,11,720,0.03,3399.07
1,11,720,0.04,3318.9
1,11,720,0.06,2957.76
1,11,720,0.07,2586.26
1,11,720,0.11,13.4672
1,11,720,0.12,13.3905
1,11,720,0.13,13.3895
1,11,720,0.14,13.3886
1,11,720,0.15,13.3876
1,11,720,0.16,13.3839
1,11,720,0.18,13.3732
1,11,720,0.19,13.3685
1,11,720,0.2,13.3885
1,12,60,0.01,3188.74
1,12,60,0.03,3602.62
1,12,60,0.04,3830.4
1,12,60,0.06,3218.21
1,12,60,0.07,3130.47
1,12,60,0.08,2147.37
1,12,60,0.09,954.365
1,12,60,0.1,131.289
1,12,60,0.11,134.175
1,12,60,0.13,144.629
1,12,60,0.15,145.005
1,12,60,0.16,144.776
1,12,60,0.17,144.546
1,12,60,0.18,144.316
1,12,120,0.01,3176.64
1,12,120,0.02,3373.94
1,12,120,0.04,3888.88
1,12,120,0.05,3802.95
1,12,120,0.06,3363.88
1,12,120,0.07,3159.73
1,12,120,0.08,2212.03
1,12,120,0.09,1024.14
1,12,120,0.12,136.021
1,12,120,0.13,136.021
1,12,120,0.14,136.021
1,12,120,0.15,136.021
1,12,120,0.18,136.021
1,12,120,0.19,136.021
1,12,120,0.2,136.021
1,12,180,0.01,3187.84
1,12,180,0.02,3385.5
1,12,180,0.03,3599.21
1,12,180,0.04,3925.2
1,12,180,0.05,3857.02
1,12,180,0.06,3467.41
1,12,180,0.07,3165.09
1,12,180,0.08,2233.67
1,12,180,0.09,1035.9
1,12,180,0.1,141.001
1,12,180,0.11,136.021
1,12,180,0.12,136.021
1,12,180,0.13,136.021
1,12,180,0.14,136.021
1,12,180,0.16,136.021
1,12,180,0.17,136.021
1,12,180,0.18,136.021
1,12,180,0.19,136.021
1,12,180,0.2,136.021
1,12,240,0.01,3200.27
1,12,240,0.03,3597.65
1,12,240,0.04,3922.83
1,12,240,0.05,3901.11
1,12,240,0.06,3513.65
1,12,240,0.07,3127.46
1,12,240,0.09,1025.07
1,12,240,0.1,138.782
1,12,240,0.11,136.021
1,12,240,0.13,136.021
1,12,240,0.14,136.021
1,12,240,0.15,136.021
1,12,240,0.17,136.021
1,12,240,0.18,136.021
1,12,240,0.19,136.021
1,12,240,0.2,136.021
1,12,300,0.01,3212.64
1,12,300,0.02,3372.8
1,12,300,0.03,3589.68
1,12,300,0.04,3889.24
1,12,300,0.05,3924.54
1,12,300,0.07,3085.62
1,12,300,0.08,2196.98
1,12,300,0.09,1014.24
1,12,300,0.1,138.044
1,12,300,0.12,136.021
1,12,300,0.14,136.021
1,12,300,0.15,136.021
1,12,300,0.17,136.021
1,12,300,0.18,136.021
1,12,300,0.19,136.021
1,12,300,0.2,136.021
1,12,360,0.03,3571.69
1,12,360,0.05,3943.64
1,12,360,0.06,3425.75
1,12,360,0.07,3044.59
1,12,360,0.08,2197.08
1,12,360,0.09,1003.41
1,12,360,0.1,137.792
1,12,360,0.11,136.021
1,12,360,0.12,136.021
1,12,360,0.13,136.021
1,12,360,0.16,136.021
1,12,360,0.17,136.021
1,12,360,0.19,136.021
1,12,360,0.2,136.021
1,12,420,0.01,3221.33
1,12,420,0.02,3338.26
1,12,420,0.04,3816.69
1,12,420,0.07,3003.4
1,12,420,0.08,2197.18
1,12,420,0.1,137.39
1,12,420,0.11,136.021
1,12,420,0.12,136.021
1,12,420,0.13,136.021
