i,j,delta,beta,priority,integral,max_delta,pi
3,4,60,0.2,0.05,2329,0.78584,0.27535
4,6,300,0.07,0.05,2565.7,1.0145,0.064538
5,8,300,0.18,0.05,656.08,0.29631,0.72676
2,9,600,0.06,0.05,3060.8,1.425,-0.31405
2,3,240,0.06,0.05,2786.6,1.0505,0.031331
2,6,540,0.09,0.05,1971.7,1.1006,-0.014927
4,12,540,0.09,0.05,910.2,0.7693,0.2906
3,6,540,0.16,0.05,1199.6,0.535,0.50666
11,13,660,0.12,0.05,2943.5,1.0844,0
2,3,360,0.02,0.05,2868,1.0867,-0.0020492
10,13,300,0.01,0.05,2005.3,0.88229,0.18641
8,12,600,0.19,0.05,1905.3,0.71445,0.34118
2,7,540,0.15,0.05,728.41,0.32632,0.69909
3,4,540,0.12,0.05,1912,0.7845,0.27659
3,13,300,0.2,0.05,14.297,0.018123,0.98329
4,11,180,0.14,0.05,14.138,0.042966,0.96038
6,8,420,0.11,0.05,773,0.29729,0.72586
1,3,480,0.04,0.05,2836.5,1.126,-0.038282
1,5,180,0.04,0.05,3188.8,1.2164,-0.1217
2,8,600,0.09,0.05,1404.9,1.0533,0.028711
5,12,240,0.11,0.05,140.08,0.0507,0.95325
2,12,600,0.12,0.05,130.82,0.048909,0.9549
4,12,60,0.07,0.05,3118.2,1.4239,-0.31305
6,12,660,0.01,0.05,3039.3,1.142,-0.053079
2,5,420,0.03,0.05,2970.9,1.1564,-0.066376
4,12,480,0.2,0.05,142.08,0.050202,0.95371
9,11,180,0.06,0.05,1890,0.78477,0.27634
8,13,720,0.11,0.05,1778.8,0.68264,0.37051
3,13,420,0.06,0.05,14.297,0.018123,0.98329
6,12,600,0.04,0.05,3363.4,1.3756,-0.2685
4,5,540,0.09,0.05,2041.5,0.86069,0.20633
8,13,60,0.1,0.05,1778.8,0.68264,0.37051
1,12,60,0.05,0.05,4529.1,1.6892,-0.55767
10,13,540,0.03,0.05,1778.8,0.68264,0.37051
1,10,360,0.04,0.05,3618.8,1.46,-0.3463
1,6,240,0.13,0.05,1427.4,0.535,0.50666
9,12,420,0.09,0.05,1891,0.71446,0.34117
5,6,480,0.03,0.05,2795.2,1.093,-0.0078636
8,12,180,0.08,0.05,1895.7,0.70775,0.34736
6,12,600,0.12,0.05,130.58,0.048459,0.95531
1,5,120,0.12,0.05,2054,0.67525,0.37732
1,11,600,0.19,0.05,14.046,0.020294,0.98129
9,13,60,0.17,0.05,1778.8,0.68264,0.37051
9,10,360,0.17,0.05,2156.1,0.9023,0.16796
9,10,240,0.14,0.05,2228.7,0.9023,0.16796
5,12,360,0.03,0.05,3464.1,1.3419,-0.23745
7,13,540,0.02,0.05,1778.8,0.68264,0.37051
2,4,420,0.09,0.05,2383.3,1.0198,0.05957
5,9,360,0.2,0.05,603.07,0.27453,0.74684
1,5,180,0.18,0.05,1711.8,0.67555,0.37705
3,8,60,0.07,0.05,2926.1,1.2334,-0.1374
3,10,420,0.17,0.05,516.55,0.24757,0.77171
6,9,540,0.08,0.05,1990.5,0.99296,0.084358
9,10,720,0.08,0.05,2202.8,0.9023,0.16796
2,8,240,0.08,0.05,2530,1.2992,-0.19804
6,8,600,0.17,0.05,635.18,0.29631,0.72676
6,12,120,0.2,0.05,147.24,0.050517,0.95342
10,13,660,0.11,0.05,1778.8,0.68264,0.37051
2,10,660,0.12,0.05,573.57,0.23281,0.78532
7,13,60,0.08,0.05,1778.8,0.68264,0.37051
2,13,600,0.06,0.05,14.297,0.018123,0.98329
5,6,600,0.2,0.05,1114.9,0.53635,0.50541
7,13,180,0.07,0.05,1778.8,0.68264,0.37051
7,13,480,0.11,0.05,1778.8,0.68264,0.37051
12,13,60,0.2,0.05,2943.5,1.0844,0
5,12,240,0.12,0.05,141.95,0.049955,0.95393
4,13,660,0.08,0.05,14.297,0.018123,0.98329
9,11,360,0.12,0.05,1778.6,0.68264,0.37051
4,6,360,0.01,0.05,2923.5,1.0945,-0.0092982
5,6,540,0.11,0.05,1356.9,0.535,0.50666
2,4,420,0.17,0.05,1669.3,0.78456,0.27653
5,10,720,0.02,0.05,3072.8,1.1916,-0.098809
7,11,480,0.14,0.05,1778.6,0.68264,0.37051
5,11,480,0.04,0.05,3399.4,1.3851,-0.27721
4,11,360,0.02,0.05,3282.5,1.2472,-0.15013
9,10,420,0.07,0.05,2233.4,0.9023,0.16796
1,10,120,0.16,0.05,695.6,0.23765,0.78086
9,10,60,0.15,0.05,2414,0.9023,0.16796
7,9,480,0.11,0.05,2274.5,0.94435,0.12918
6,7,300,0.07,0.05,2267.9,0.92539,0.14666
6,12,300,0.18,0.05,143.6,0.050584,0.95336
3,9,720,0.09,0.05,1301.4,1.0306,0.049648
2,6,480,0.01,0.05,2977.5,1.1168,-0.029874
4,13,240,0.01,0.05,2627.2,1.0312,0.049054
6,7,660,0.18,0.05,651.01,0.32632,0.69909
2,3,300,0.02,0.05,2886.1,1.0867,-0.0020492
6,9,600,0.2,0.05,582.52,0.27453,0.74684
6,11,180,0.05,0.05,3500.4,1.3551,-0.24957
8,9,660,0.01,0.05,2806.8,1.0849,-0.00041516
3,8,60,0.1,0.05,943.71,0.29631,0.72676
3,7,120,0.01,0.05,3020.9,1.1171,-0.030115
1,3,180,0.14,0.05,2363.3,0.89484,0.17484
2,4,60,0.03,0.05,3050.1,1.1324,-0.044205
2,6,300,0.05,0.05,3118.8,1.2364,-0.14014
4,7,480,0.1,0.05,854.6,0.32632,0.69909
7,11,420,0.04,0.05,2780.8,1.2343,-0.13815
4,10,720,0.05,0.05,3121.5,1.3761,-0.26891
7,12,660,0.09,0.05,1882.2,0.71459,0.34105
11,13,720,0.05,0.05,2943.5,1.0844,0
11,13,60,0.03,0.05,2943.5,1.0844,0
4,12,600,0.01,0.05,3107.7,1.1685,-0.07756
3,11,120,0.15,0.05,14.135,0.0351,0.96763
4,10,720,0.02,0.05,3115.5,1.208,-0.11395
6,13,360,0.07,0.05,14.297,0.018123,0.98329
3,8,300,0.05,0.05,3325,1.3299,-0.22639
8,12,60,0.03,0.05,3170.6,1.1915,-0.098736
3,5,540,0.06,0.05,2600.1,1.075,0.0087101
1,9,60,0.02,0.05,3422.1,1.2568,-0.1589
11,12,120,0.09,0.05,3702.7,1.2463,-0.14924
1,10,420,0.06,0.05,3415.2,1.5048,-0.38759
1,12,240,0.08,0.05,2718.4,1.6135,-0.48788
7,12,660,0.2,0.05,1904.7,0.71445,0.34118
10,11,180,0.09,0.05,1778.7,0.68264,0.37051
11,13,180,0.05,0.05,2943.5,1.0844,0
1,11,720,0.02,0.05,3350,1.3068,-0.20508
5,13,360,0.12,0.05,14.297,0.018123,0.98329
4,5,720,0.04,0.05,2668.2,1.0946,-0.0093942
1,9,60,0.17,0.05,849.77,0.27453,0.74684
4,12,600,0.09,0.05,860.51,0.7337,0.32343
3,6,120,0.17,0.05,1532,0.54138,0.50077
2,4,660,0.14,0.05,1750.2,0.7845,0.27659
12,13,240,0.11,0.05,2943.5,1.0844,0
2,3,300,0.18,0.05,1925.5,0.89577,0.17398
2,6,540,0.1,0.05,1397.2,0.53663,0.50516
6,11,720,0.06,0.05,2612.7,1.2756,-0.17627
12,13,540,0.09,0.05,2943.5,1.0844,0
2,5,540,0.06,0.05,2769.9,1.1604,-0.070064
8,13,300,0.18,0.05,1778.8,0.68264,0.37051
8,12,660,0.1,0.05,1885.9,0.71506,0.34061
4,8,120,0.09,0.05,1834,1.0668,0.016238
4,6,600,0.06,0.05,2502.5,1.0705,0.012864
2,13,420,0.13,0.05,14.297,0.018123,0.98329
8,13,120,0.04,0.05,1778.8,0.68264,0.37051
5,11,420,0.07,0.05,2665.4,1.3019,-0.20049
4,9,480,0.07,0.05,2670.6,1.237,-0.1407
2,10,180,0.07,0.05,3190.7,1.4184,-0.308
3,12,480,0.13,0.05,137.14,0.049956,0.95393
1,7,540,0.1,0.05,834.66,0.32701,0.69845
6,13,420,0.01,0.05,2568.7,1.0089,0.069659
4,11,540,0.13,0.05,14.105,0.039063,0.96398
5,8,420,0.15,0.05,672.24,0.29907,0.72422
3,13,660,0.12,0.05,14.297,0.018123,0.98329
3,12,540,0.02,0.05,3341.6,1.2817,-0.1819
1,9,240,0.01,0.05,3176.5,1.1689,-0.077906
6,7,720,0.1,0.05,769.29,0.32632,0.69909
4,8,240,0.01,0.05,3066.2,1.1278,-0.039947
9,13,540,0.11,0.05,1778.8,0.68264,0.37051
4,5,180,0.17,0.05,1730.1,0.67526,0.37732
6,7,60,0.06,0.05,2666.1,1.0049,0.073301
1,8,240,0.17,0.05,739.94,0.29631,0.72676
3,6,480,0.17,0.05,1103.7,0.54829,0.4944
8,9,660,0.07,0.05,2293.4,0.94438,0.12916
4,6,420,0.19,0.05,1107.6,0.54742,0.49521
2,11,480,0.2,0.05,14.059,0.020801,0.98082
2,3,660,0.12,0.05,2059.9,0.89484,0.17484
2,4,660,0.04,0.05,2836.8,1.1499,-0.060362
3,4,480,0.1,0.05,2015.6,0.78727,0.27403
2,7,240,0.06,0.05,3137.5,1.278,-0.17851
7,12,600,0.09,0.05,1884.2,0.71384,0.34174
5,6,540,0.14,0.05,1252,0.535,0.50666
7,10,180,0.2,0.05,2283.9,0.9023,0.16796
7,10,60,0.13,0.05,2423.7,0.9023,0.16796
8,11,540,0.07,0.05,1778.7,0.68264,0.37051
6,7,240,0.04,0.05,2829.3,1.0912,-0.0062077
6,9,420,0.17,0.05,607.92,0.27453,0.74684
5,6,300,0.19,0.05,1142.9,0.53624,0.50551
9,10,300,0.03,0.05,2690.7,1.0871,-0.0024566
2,3,540,0.08,0.05,2437.8,0.98252,0.093988
1,5,540,0.1,0.05,1743.3,0.67525,0.37732
3,10,720,0.19,0.05,470.92,0.23281,0.78532
8,9,480,0.05,0.05,2530.6,1.0844,2.3172e-05
4,10,300,0.08,0.05,2472.4,1.2086,-0.1145
9,11,600,0.14,0.05,1778.6,0.6863,0.36714
2,8,420,0.12,0.05,749.98,0.29631,0.72676
7,9,120,0.13,0.05,2467.4,0.94428,0.12925
3,12,720,0.11,0.05,122.7,0.046826,0.95682
5,9,720,0.03,0.05,3071.7,1.2307,-0.13483
5,9,360,0.1,0.05,777.26,0.27453,0.74684
1,5,420,0.11,0.05,1702.6,0.67525,0.37732
12,13,300,0.17,0.05,2943.5,1.0844,0
2,13,60,0.2,0.05,14.297,0.018123,0.98329
7,9,60,0.02,0.05,2974.3,1.1072,-0.020962
1,8,360,0.17,0.05,668.35,0.29631,0.72676
4,8,480,0.18,0.05,607.34,0.29631,0.72676
4,6,660,0.12,0.05,1264.5,0.535,0.50666
1,6,120,0.05,0.05,3387,1.28,-0.18031
1,9,660,0.08,0.05,2302.7,1.4268,-0.31566
6,13,300,0.2,0.05,14.297,0.018123,0.98329
1,3,660,0.16,0.05,1920,0.89532,0.1744
2,7,720,0.06,0.05,2665,1.278,-0.17851
5,7,300,0.12,0.05,840.75,0.32632,0.69909
7,8,480,0.18,0.05,2264.2,0.96706,0.10824
4,11,420,0.02,0.05,3267.5,1.2472,-0.15013
1,13,60,0.06,0.05,14.297,0.018123,0.98329
5,12,660,0.17,0.05,136.4,0.049955,0.95393
1,3,180,0.15,0.05,2318.6,0.89491,0.17478
5,11,300,0.08,0.05,2241.7,1.2376,-0.1412
6,10,720,0.12,0.05,560.34,0.23281,0.78532
7,12,240,0.14,0.05,1907.5,0.71445,0.34118
5,10,300,0.03,0.05,3235.5,1.2477,-0.15051
9,11,720,0.07,0.05,1778.7,0.68264,0.37051
2,10,360,0.02,0.05,3301.6,1.2507,-0.1533
3,5,180,0.04,0.05,2962.5,1.1254,-0.037757
2,8,300,0.04,0.05,3420.2,1.3543,-0.24881
1,12,420,0.05,0.05,4305.2,1.6892,-0.55767
4,12,720,0.02,0.05,3255.9,1.2667,-0.16803
1,10,660,0.16,0.05,512.84,0.23281,0.78532
4,8,240,0.14,0.05,790.49,0.29631,0.72676
6,9,660,0.13,0.05,659.83,0.27453,0.74684
10,11,420,0.1,0.05,1778.7,0.68264,0.37051
1,4,660,0.09,0.05,2296,1.0982,-0.012732
5,8,420,0.19,0.05,619.57,0.29763,0.72555
7,9,480,0.14,0.05,2268.3,0.94433,0.1292
3,13,300,0.19,0.05,14.297,0.018123,0.98329
4,10,660,0.19,0.05,484.13,0.23281,0.78532
1,3,240,0.16,0.05,2099.8,0.89532,0.1744
4,6,180,0.14,0.05,1454.9,0.535,0.50666
7,9,540,0.04,0.05,2626.4,1.1348,-0.046417
7,13,540,0.1,0.05,1778.8,0.68264,0.37051
12,13,600,0.19,0.05,2943.5,1.0844,0
2,9,600,0.02,0.05,3224.5,1.2395,-0.14296
2,5,300,0.04,0.05,3033.9,1.1819,-0.089837
6,10,720,0.2,0.05,465.35,0.23329,0.78487
9,10,60,0.03,0.05,2916.5,1.0844,-4.7483e-13
6,7,120,0.12,0.05,969.78,0.32855,0.69703
7,11,600,0.08,0.05,1778.7,0.68264,0.37051
5,11,480,0.08,0.05,2034.4,1.2376,-0.1412
1,4,420,0.08,0.05,2643.6,1.1234,-0.035926
4,8,420,0.04,0.05,3175.8,1.267,-0.16837
3,4,720,0.18,0.05,1586.4,0.78479,0.27632
9,13,600,0.13,0.05,1778.8,0.68264,0.37051
1,10,660,0.01,0.05,3133.6,1.1745,-0.083021
9,10,360,0.18,0.05,2150.6,0.9023,0.16796
5,7,120,0.03,0.05,3043.3,1.1311,-0.043021
5,8,120,0.07,0.05,2715,1.1203,-0.033105
1,10,600,0.17,0.05,508.8,0.23281,0.78532
5,10,480,0.07,0.05,2592.1,1.2057,-0.1118
1,10,300,0.03,0.05,3506.6,1.3627,-0.25663
10,11,240,0.08,0.05,1778.7,0.68264,0.37051
1,2,420,0.18,0.05,1952.7,0.94112,0.13216
2,7,180,0.12,0.05,914.59,0.32632,0.69909
1,10,420,0.2,0.05,496.59,0.24196,0.77688
4,10,420,0.16,0.05,526.72,0.24657,0.77263
9,10,660,0.17,0.05,2161.1,0.91079,0.16013
7,11,720,0.04,0.05,2683.5,1.2334,-0.1374
2,10,180,0.19,0.05,613.15,0.23281,0.78532
1,7,240,0.03,0.05,3286.2,1.2548,-0.15711
3,10,240,0.14,0.05,630.66,0.23281,0.78532
7,11,120,0.18,0.05,1778.6,0.68264,0.37051
2,8,240,0.1,0.05,881.8,0.29631,0.72676
4,8,600,0.06,0.05,2732.5,1.2352,-0.13902
9,11,600,0.06,0.05,1851.4,0.75743,0.30155
6,7,360,0.12,0.05,810.7,0.32848,0.6971
3,11,540,0.13,0.05,14.105,0.039063,0.96398
7,10,480,0.09,0.05,2211.6,0.9023,0.16796
3,9,600,0.1,0.05,723.75,0.27453,0.74684
7,9,540,0.19,0.05,2233,0.94429,0.12924
1,4,420,0.06,0.05,2898.9,1.1739,-0.082515
2,9,300,0.2,0.05,589.35,0.27453,0.74684
4,10,660,0.2,0.05,479.61,0.23329,0.78487
5,10,300,0.06,0.05,3085.2,1.2701,-0.17122
2,5,600,0.06,0.05,2710.8,1.1604,-0.070064
4,12,60,0.05,0.05,4156.6,1.5358,-0.41621
7,12,480,0.07,0.05,1880.7,0.70666,0.34836
8,9,420,0.16,0.05,2233.9,0.94431,0.12922
7,11,480,0.13,0.05,1778.6,0.68264,0.37051
2,6,360,0.09,0.05,2040.5,1.1,-0.014386
6,7,720,0.09,0.05,1195.7,0.7666,0.29309
8,13,600,0.06,0.05,1778.8,0.68264,0.37051
10,13,720,0.1,0.05,1778.8,0.68264,0.37051
4,10,540,0.07,0.05,2607.9,1.2645,-0.16604
1,7,600,0.07,0.05,2590.8,1.305,-0.20335
2,12,420,0.13,0.05,139.53,0.049955,0.95393
3,11,60,0.2,0.05,14.149,0.035741,0.96704
7,10,420,0.19,0.05,2147.5,0.90223,0.16803
8,13,180,0.18,0.05,1778.8,0.68264,0.37051
1,12,300,0.13,0.05,142.14,0.049956,0.95393
4,12,360,0.16,0.05,142.03,0.049956,0.95393
1,8,360,0.13,0.05,752.73,0.29631,0.72676
7,11,660,0.06,0.05,1847.8,0.75743,0.30155
3,7,360,0.1,0.05,862.14,0.32632,0.69909
1,4,240,0.12,0.05,2098.1,0.7845,0.27659
10,13,660,0.14,0.05,1778.8,0.68264,0.37051
4,6,300,0.18,0.05,1167.1,0.536,0.50574
1,10,300,0.19,0.05,510.84,0.23281,0.78532
10,12,300,0.13,0.05,1906.2,0.71445,0.34118
6,8,360,0.01,0.05,2981.9,1.1024,-0.01658
6,13,360,0.05,0.05,14.297,0.018123,0.98329
10,11,180,0.2,0.05,1778.6,0.68264,0.37051
6,10,240,0.12,0.05,665.8,0.23282,0.78531
6,8,180,0.04,0.05,3070.1,1.1669,-0.076019
1,10,240,0.01,0.05,3190.1,1.1745,-0.083021
2,4,180,0.09,0.05,2707.1,1.0198,0.05957
7,8,720,0.01,0.05,2796.9,1.0848,-0.00029927
1,10,180,0.14,0.05,659.25,0.23293,0.78521
10,13,540,0.19,0.05,1778.8,0.68264,0.37051
1,8,360,0.2,0.05,632.83,0.29631,0.72676
3,6,240,0.05,0.05,2987.7,1.1652,-0.074497
8,13,300,0.19,0.05,1778.8,0.68264,0.37051
3,5,120,0.07,0.05,2847.6,1.0267,0.053234
2,9,360,0.08,0.05,2615.8,1.3571,-0.25139
4,5,120,0.18,0.05,1889.8,0.67555,0.37705
2,3,420,0.1,0.05,2265,0.90075,0.16938
3,12,420,0.12,0.05,137.35,0.049955,0.95393
11,12,300,0.17,0.05,3710.5,1.2463,-0.14924
7,12,660,0.03,0.05,2798.8,1.228,-0.13235
10,11,60,0.08,0.05,1778.7,0.68264,0.37051
5,6,120,0.17,0.05,1526.9,0.54055,0.50154
5,6,420,0.19,0.05,1106.9,0.5489,0.49384
2,8,360,0.06,0.05,3220.4,1.3672,-0.2607
1,8,240,0.16,0.05,757.87,0.29631,0.72676
6,11,60,0.05,0.05,3664.8,1.3551,-0.24957
7,11,240,0.13,0.05,1778.6,0.68264,0.37051
3,6,240,0.01,0.05,2963.5,1.102,-0.016164
6,9,480,0.12,0.05,716.19,0.27453,0.74684
4,6,540,0.08,0.05,2131.1,0.95856,0.11608
2,6,720,0.19,0.05,1063.6,0.53624,0.50551
8,10,540,0.03,0.05,2642.1,1.1037,-0.017716
4,12,540,0.16,0.05,139.18,0.049956,0.95393
5,8,180,0.12,0.05,861.23,0.29631,0.72676
2,10,660,0.07,0.05,2665.5,1.4184,-0.308
1,11,600,0.15,0.05,14.071,0.028444,0.97377
3,5,240,0.18,0.05,1540.9,0.67555,0.37705
6,9,240,0.1,0.05,830.52,0.27453,0.74684
1,6,480,0.02,0.05,3052.5,1.1668,-0.075981
3,5,420,0.15,0.05,1500.7,0.67908,0.3738
12,13,60,0.15,0.05,2943.5,1.0844,0
10,11,240,0.01,0.05,2880.7,1.0844,4.3217e-07
4,9,240,0.08,0.05,2520.9,1.1811,-0.089161
8,13,420,0.17,0.05,1778.8,0.68264,0.37051
8,13,240,0.15,0.05,1778.8,0.68264,0.37051
6,11,360,0.07,0.05,2566.3,1.196,-0.1029
6,11,660,0.05,0.05,3126.4,1.3546,-0.24915
3,10,240,0.05,0.05,3564,1.4153,-0.30508
3,9,600,0.08,0.05,2216,1.2432,-0.14636
3,5,120,0.18,0.05,1893.4,0.67555,0.37705
5,8,600,0.01,0.05,2999.5,1.1193,-0.032162
2,5,480,0.2,0.05,1335,0.6825,0.37064
3,8,60,0.11,0.05,932.62,0.29631,0.72676
1,11,660,0.16,0.05,14.033,0.026867,0.97523
6,10,600,0.14,0.05,553.18,0.23281,0.78532
3,10,300,0.18,0.05,528.62,0.23281,0.78532
1,4,420,0.07,0.05,2770.2,1.1486,-0.059154
11,12,540,0.14,0.05,3694.6,1.2463,-0.14924
12,13,660,0.11,0.05,2943.5,1.0844,0
7,8,540,0.06,0.05,2382.8,0.98712,0.089738
8,13,600,0.19,0.05,1778.8,0.68264,0.37051
1,4,600,0.07,0.05,2635.4,1.1486,-0.059154
2,3,600,0.08,0.05,2388,0.98252,0.093988
3,10,120,0.03,0.05,3458.9,1.2955,-0.19467
5,10,120,0.02,0.05,3231.1,1.1916,-0.098817
1,3,240,0.12,0.05,2357,0.89484,0.17484
9,10,240,0.09,0.05,2259,0.9023,0.16796
4,13,420,0.02,0.05,2289.1,0.97811,0.098046
4,9,480,0.01,0.05,3061,1.1405,-0.051679
3,7,480,0.15,0.05,713.07,0.32759,0.69792
7,8,480,0.1,0.05,2312.3,0.96731,0.10801
7,11,420,0.17,0.05,1778.6,0.68264,0.37051
5,6,600,0.06,0.05,2395.6,1.0201,0.05936
3,11,720,0.03,0.05,3339,1.3547,-0.24922
3,11,120,0.09,0.05,1117.5,1.1185,-0.031376
2,8,120,0.19,0.05,853.53,0.29631,0.72676
6,10,60,0.01,0.05,3072.4,1.1188,-0.031677
2,9,720,0.07,0.05,2578.8,1.391,-0.28266
6,12,420,0.03,0.05,3337.9,1.2937,-0.19298
2,11,300,0.18,0.05,14.137,0.02598,0.97604
9,11,120,0.08,0.05,1778.7,0.68264,0.37051
8,13,180,0.09,0.05,1778.8,0.68264,0.37051
3,5,540,0.1,0.05,1741.1,0.67525,0.37732
6,12,540,0.08,0.05,1983.4,1.18,-0.08815
3,7,420,0.01,0.05,2978.7,1.1172,-0.030232
2,4,60,0.08,0.05,3052.1,1.0537,0.028343
6,7,120,0.13,0.05,953.52,0.32799,0.69755
8,13,120,0.06,0.05,1778.8,0.68264,0.37051
5,7,240,0.12,0.05,884.95,0.32632,0.69909
1,9,240,0.04,0.05,3650.1,1.4371,-0.32517
7,11,120,0.16,0.05,1778.6,0.68264,0.37051
6,7,240,0.11,0.05,906.66,0.32632,0.69909
7,9,60,0.12,0.05,2538,0.94428,0.12925
3,9,240,0.08,0.05,2603,1.2432,-0.14636
3,7,120,0.11,0.05,987.41,0.32632,0.69909
7,13,600,0.17,0.05,1778.8,0.68264,0.37051
4,7,60,0.01,0.05,3004,1.1083,-0.022001
1,12,300,0.16,0.05,142.72,0.050222,0.95369
4,11,540,0.03,0.05,3352.4,1.3319,-0.22818
3,9,120,0.16,0.05,820.39,0.27453,0.74684
7,13,480,0.15,0.05,1778.8,0.68264,0.37051
6,13,420,0.19,0.05,14.297,0.018123,0.98329
1,8,180,0.14,0.05,822.4,0.29631,0.72676
2,8,600,0.01,0.05,3078.5,1.1489,-0.059425
4,5,540,0.17,0.05,1478.2,0.67526,0.37732
12,13,720,0.13,0.05,2943.5,1.0844,0
8,10,600,0.08,0.05,2214.4,0.9053,0.16519
7,13,300,0.07,0.05,1778.8,0.68264,0.37051
3,10,420,0.11,0.05,620.23,0.24579,0.77335
4,7,720,0.01,0.05,2940.1,1.1098,-0.023366
3,12,660,0.2,0.05,139.58,0.049955,0.95393
6,11,180,0.12,0.05,14.138,0.038035,0.96493
1,7,120,0.02,0.05,3222.8,1.1964,-0.10324
9,10,720,0.12,0.05,2165.4,0.9076,0.16307
4,8,300,0.07,0.05,2703.5,1.1792,-0.08735
4,13,180,0.2,0.05,14.297,0.018123,0.98329
10,13,360,0.14,0.05,1778.8,0.68264,0.37051
10,11,360,0.02,0.05,2761.7,1.0861,-0.0015513
1,6,300,0.1,0.05,1520.4,0.535,0.50666
3,6,480,0.07,0.05,2492.3,1.0687,0.014487
1,10,600,0.19,0.05,498.24,0.23281,0.78532
7,12,180,0.15,0.05,1909,0.71445,0.34118
2,11,600,0.09,0.05,808.46,0.78085,0.27995
4,10,180,0.19,0.05,609.5,0.23414,0.78409
7,10,480,0.2,0.05,2155.8,0.90321,0.16712
1,7,180,0.03,0.05,3322.3,1.2548,-0.15711
5,7,180,0.13,0.05,887.91,0.32762,0.69789
1,8,300,0.16,0.05,703.32,0.29631,0.72676
3,11,60,0.11,0.05,14.163,0.049064,0.95476
3,8,60,0.2,0.05,883.39,0.29631,0.72676
7,10,360,0.03,0.05,2747.2,1.1384,-0.049803
7,10,240,0.02,0.05,2863.8,1.1189,-0.031784
6,10,120,0.02,0.05,3149.9,1.1582,-0.068002
8,12,360,0.15,0.05,1906.8,0.71445,0.34118
4,6,480,0.07,0.05,2403,1.0145,0.064538
4,6,540,0.06,0.05,2565.2,1.0705,0.012864
9,12,600,0.07,0.05,1877.9,0.70657,0.34844
8,13,540,0.12,0.05,1778.8,0.68264,0.37051
1,10,60,0.18,0.05,713.65,0.24128,0.7775
4,13,120,0.12,0.05,14.297,0.018123,0.98329
1,4,540,0.19,0.05,1615.3,0.78481,0.2763
8,10,60,0.19,0.05,2401,0.9023,0.16796
2,8,480,0.02,0.05,3194.8,1.217,-0.12226
8,10,60,0.11,0.05,2428.2,0.9023,0.16796
9,10,420,0.1,0.05,2220.3,0.9023,0.16796
10,13,540,0.12,0.05,1778.8,0.68264,0.37051
9,13,240,0.05,0.05,1778.8,0.68264,0.37051
1,3,240,0.19,0.05,1960.3,0.89574,0.17401
2,7,360,0.14,0.05,769.04,0.33123,0.69456
3,13,420,0.02,0.05,2316.1,0.99285,0.084461
12,13,720,0.1,0.05,2943.5,1.0844,0
4,9,120,0.19,0.05,800.19,0.27453,0.74684
4,12,300,0.16,0.05,142.68,0.05,0.95389
5,10,420,0.14,0.05,564.72,0.24886,0.77052
7,8,360,0.07,0.05,2346.6,0.96731,0.10801
3,8,60,0.13,0.05,918.73,0.29631,0.72676
5,7,480,0.1,0.05,854.18,0.32636,0.69905
3,12,480,0.04,0.05,3709.5,1.4996,-0.38282
2,4,180,0.05,0.05,3026.3,1.1556,-0.065645
4,13,420,0.12,0.05,14.297,0.018123,0.98329
6,13,660,0.16,0.05,14.297,0.018123,0.98329
8,10,240,0.15,0.05,2226.4,0.9023,0.16796
11,12,600,0.04,0.05,3454.4,1.2123,-0.11788
3,13,540,0.1,0.05,14.297,0.018123,0.98329
5,10,600,0.03,0.05,3142.4,1.2477,-0.15051
3,7,240,0.19,0.05,733.52,0.32677,0.69867
5,8,60,0.17,0.05,896.12,0.29631,0.72676
4,11,600,0.05,0.05,3396.3,1.4722,-0.3576
4,13,120,0.15,0.05,14.297,0.018123,0.98329
1,6,600,0.1,0.05,1364.5,0.53545,0.50625
5,11,180,0.13,0.05,14.139,0.039171,0.96388
2,3,540,0.09,0.05,2367.7,0.94865,0.12522
7,9,540,0.09,0.05,2272.1,0.94436,0.12917
3,6,420,0.07,0.05,2522.7,1.0687,0.014487
8,10,240,0.12,0.05,2235.9,0.9023,0.16796
8,9,60,0.15,0.05,2525,0.94428,0.12925
5,9,540,0.12,0.05,701.16,0.27453,0.74684
4,10,240,0.06,0.05,3208.9,1.3205,-0.21772
5,9,360,0.14,0.05,694,0.27453,0.74684
10,13,300,0.03,0.05,1778.8,0.68264,0.37051
3,7,540,0.08,0.05,2058.7,1.0962,-0.010825
9,12,660,0.13,0.05,1895.1,0.7148,0.34086
3,12,480,0.1,0.05,127.34,0.047101,0.95657
8,11,540,0.04,0.05,2701.9,1.188,-0.095536
3,10,660,0.01,0.05,3074.1,1.1524,-0.062701
9,12,480,0.07,0.05,1880.6,0.70668,0.34834
2,8,660,0.13,0.05,699.74,0.29631,0.72676
4,12,360,0.09,0.05,1087.9,0.95429,0.12002
8,9,180,0.13,0.05,2386.7,0.94428,0.12925
8,11,60,0.15,0.05,1778.7,0.68264,0.37051
1,9,120,0.05,0.05,3924.1,1.5025,-0.38555
3,13,180,0.08,0.05,14.297,0.018123,0.98329
4,11,240,0.16,0.05,14.104,0.035144,0.96759
3,7,600,0.16,0.05,694.23,0.32632,0.69909
6,9,480,0.06,0.05,2742.3,1.1519,-0.062236
1,9,120,0.1,0.05,878.13,0.27453,0.74684
1,2,420,0.03,0.05,2812.6,1.0871,-0.0024402
10,11,720,0.05,0.05,2447.1,1.084,0.00041444
8,9,180,0.1,0.05,2397,0.94428,0.12925
2,3,120,0.11,0.05,2712.6,0.89484,0.17484
