i,j,delta,beta,priority,integral,max_delta,pi,L_i,v_i,w_i,q_max_i,rho_max_i,L_j,v_j,w_j,q_max_j,rho_max_j
8,13,60,0.19,0.05,1778.77,0.68264,0.370514,0.6,96,28,1720,80,0.51,103,28,1726,78
3,11,120,0.17,0.05,14.1296,0.0366647,0.96619,0.34,103,35,1805,69,0.7,103,35,1925,74
6,7,300,0.01,0.05,2906.71,1.08452,-7.19222e-05,0.31,103,39,2051,73,0.59,104,40,1971,69
4,10,180,0.15,0.05,645.086,0.2339,0.784313,0.54,103,35,1858,71,0.2,103,33,1846,74
2,11,720,0.1,0.05,14.1225,0.0426913,0.960633,0.23,103,28,1874,85,0.7,103,35,1925,74
7,10,360,0.01,0.05,2891.68,1.10155,-0.0157763,0.59,104,40,1971,69,0.2,103,33,1846,74
4,13,420,0.05,0.05,14.297,0.0181228,0.983288,0.54,103,35,1858,71,0.51,103,28,1726,78
2,11,240,0.03,0.05,3615.27,1.39661,-0.28786,0.23,103,28,1874,85,0.7,103,35,1925,74
2,7,300,0.12,0.05,844.327,0.326322,0.699087,0.23,103,28,1874,85,0.59,104,40,1971,69
1,11,180,0.18,0.05,14.12,0.0431247,0.960233,0.61,103,29,1806,79,0.7,103,35,1925,74
4,12,300,0.11,0.05,139.029,0.0499558,0.953934,0.54,103,35,1858,71,0.53,104,29,1702,75
3,12,660,0.18,0.05,137.833,0.0499559,0.953934,0.34,103,35,1805,69,0.53,104,29,1702,75
2,11,300,0.02,0.05,3401.33,1.28993,-0.189489,0.23,103,28,1874,85,0.7,103,35,1925,74
6,12,600,0.05,0.05,3569.01,1.41789,-0.307488,0.31,103,39,2051,73,0.53,104,29,1702,75
2,8,180,0.02,0.05,3273.8,1.21587,-0.121197,0.23,103,28,1874,85,0.6,96,28,1720,80
10,12,360,0.06,0.05,1943.34,0.754781,0.30399,0.2,103,33,1846,74,0.53,104,29,1702,75
5,12,180,0.19,0.05,145.987,0.0506126,0.953328,0.29,103,38,1989,72,0.53,104,29,1702,75
6,10,720,0.05,0.05,2890.73,1.25845,-0.160463,0.31,103,39,2051,73,0.2,103,33,1846,74
4,9,240,0.17,0.05,694.596,0.274533,0.746843,0.54,103,35,1858,71,0.41,96,30,1730,76
4,11,360,0.12,0.05,14.1381,0.0399543,0.963157,0.54,103,35,1858,71,0.7,103,35,1925,74
4,6,660,0.05,0.05,2656.6,1.12601,-0.0383323,0.54,103,35,1858,71,0.31,103,39,2051,73
1,8,720,0.03,0.05,3280.4,1.30995,-0.207951,0.61,103,29,1806,79,0.6,96,28,1720,80
3,5,600,0.08,0.05,2235.39,0.978572,0.0976244,0.34,103,35,1805,69,0.29,103,38,1989,72
11,13,420,0.08,0.05,2943.49,1.08444,0,0.7,103,35,1925,74,0.51,103,28,1726,78
10,11,420,0.19,0.05,1778.58,0.682939,0.370238,0.2,103,33,1846,74,0.7,103,35,1925,74
2,9,540,0.09,0.05,1479.61,1.0306,0.0496477,0.23,103,28,1874,85,0.41,96,30,1730,76
7,9,600,0.13,0.05,2244.79,0.94434,0.129191,0.59,104,40,1971,69,0.41,96,30,1730,76
3,10,540,0.17,0.05,520.809,0.232811,0.785317,0.34,103,35,1805,69,0.2,103,33,1846,74
8,11,300,0.03,0.05,2815.09,1.16044,-0.0700784,0.6,96,28,1720,80,0.7,103,35,1925,74
5,8,720,0.08,0.05,1806.03,1.05604,0.0261852,0.29,103,38,1989,72,0.6,96,28,1720,80
1,10,300,0.15,0.05,588.725,0.232811,0.785317,0.61,103,29,1806,79,0.2,103,33,1846,74
3,12,660,0.14,0.05,131.871,0.0499378,0.953951,0.34,103,35,1805,69,0.53,104,29,1702,75
3,6,720,0.1,0.05,1292.89,0.535471,0.506223,0.34,103,35,1805,69,0.31,103,39,2051,73
10,11,360,0.04,0.05,2594.11,1.09027,-0.00537868,0.2,103,33,1846,74,0.7,103,35,1925,74
1,12,660,0.18,0.05,137.892,0.0499562,0.953934,0.61,103,29,1806,79,0.53,104,29,1702,75
3,4,300,0.11,0.05,2072.58,0.784496,0.276589,0.34,103,35,1805,69,0.54,103,35,1858,71
6,13,660,0.02,0.05,2203.05,0.933424,0.139257,0.31,103,39,2051,73,0.51,103,28,1726,78
11,12,300,0.13,0.05,3708.34,1.24628,-0.149242,0.7,103,35,1925,74,0.53,104,29,1702,75
3,8,600,0.12,0.05,730.487,0.296308,0.726764,0.34,103,35,1805,69,0.6,96,28,1720,80
1,7,540,0.18,0.05,690.19,0.326322,0.699087,0.61,103,29,1806,79,0.59,104,40,1971,69
3,6,420,0.01,0.05,2941.06,1.10197,-0.016164,0.34,103,35,1805,69,0.31,103,39,2051,73
7,13,660,0.05,0.05,1778.77,0.68264,0.370514,0.59,104,40,1971,69,0.51,103,28,1726,78
6,12,300,0.13,0.05,142.08,0.0526053,0.951491,0.31,103,39,2051,73,0.53,104,29,1702,75
2,7,360,0.07,0.05,2751.45,1.24398,-0.147119,0.23,103,28,1874,85,0.59,104,40,1971,69
2,3,240,0.16,0.05,2096.63,0.895317,0.174397,0.23,103,28,1874,85,0.34,103,35,1805,69
10,13,540,0.18,0.05,1778.77,0.68264,0.370514,0.2,103,33,1846,74,0.51,103,28,1726,78
7,10,360,0.19,0.05,2146.34,0.9023,0.167958,0.59,104,40,1971,69,0.2,103,33,1846,74
9,13,300,0.15,0.05,1778.77,0.68264,0.370514,0.41,96,30,1730,76,0.51,103,28,1726,78
8,12,300,0.19,0.05,1909.23,0.714446,0.341184,0.6,96,28,1720,80,0.53,104,29,1702,75
4,12,720,0.16,0.05,133.208,0.0499621,0.953928,0.54,103,35,1858,71,0.53,104,29,1702,75
11,13,420,0.2,0.05,2943.49,1.08444,0,0.7,103,35,1925,74,0.51,103,28,1726,78
11,13,180,0.06,0.05,2943.49,1.08444,0,0.7,103,35,1925,74,0.51,103,28,1726,78
1,6,600,0.14,0.05,1228.41,0.535003,0.506655,0.61,103,29,1806,79,0.31,103,39,2051,73
2,8,120,0.16,0.05,873.214,0.296308,0.726764,0.23,103,28,1874,85,0.6,96,28,1720,80
4,8,360,0.16,0.05,684.499,0.296308,0.726764,0.54,103,35,1858,71,0.6,96,28,1720,80
5,7,720,0.06,0.05,2367.44,1.09566,-0.0103431,0.29,103,38,1989,72,0.59,104,40,1971,69
9,12,600,0.05,0.05,3005.85,1.24356,-0.146729,0.41,96,30,1730,76,0.53,104,29,1702,75
5,7,720,0.07,0.05,2062.77,1.03122,0.0490804,0.29,103,38,1989,72,0.59,104,40,1971,69
8,13,360,0.08,0.05,1778.77,0.68264,0.370514,0.6,96,28,1720,80,0.51,103,28,1726,78
11,13,180,0.16,0.05,2943.49,1.08444,0,0.7,103,35,1925,74,0.51,103,28,1726,78
4,5,300,0.2,0.05,1418.6,0.675656,0.376954,0.54,103,35,1858,71,0.29,103,38,1989,72
4,11,120,0.09,0.05,1117.51,1.11846,-0.0313755,0.54,103,35,1858,71,0.7,103,35,1925,74
5,10,360,0.19,0.05,517.675,0.241252,0.777533,0.29,103,38,1989,72,0.2,103,33,1846,74
7,8,660,0.17,0.05,2253.01,0.971311,0.10432,0.59,104,40,1971,69,0.6,96,28,1720,80
3,11,360,0.07,0.05,2911.68,1.41496,-0.304784,0.34,103,35,1805,69,0.7,103,35,1925,74
6,7,660,0.17,0.05,663.325,0.326322,0.699087,0.31,103,39,2051,73,0.59,104,40,1971,69
3,13,240,0.04,0.05,1327.13,0.901296,0.168883,0.34,103,35,1805,69,0.51,103,28,1726,78
5,8,540,0.2,0.05,616.65,0.296308,0.726764,0.29,103,38,1989,72,0.6,96,28,1720,80
1,12,720,0.13,0.05,128.667,0.0498422,0.954039,0.61,103,29,1806,79,0.53,104,29,1702,75
3,4,720,0.11,0.05,1807.74,0.784496,0.276589,0.34,103,35,1805,69,0.54,103,35,1858,71
4,9,360,0.13,0.05,714.016,0.274533,0.746843,0.54,103,35,1858,71,0.41,96,30,1730,76
5,9,360,0.19,0.05,611.209,0.274533,0.746843,0.29,103,38,1989,72,0.41,96,30,1730,76
5,7,60,0.13,0.05,980.218,0.326322,0.699087,0.29,103,38,1989,72,0.59,104,40,1971,69
7,9,540,0.18,0.05,2240.97,0.944296,0.129232,0.59,104,40,1971,69,0.41,96,30,1730,76
3,5,600,0.17,0.05,1462.51,0.675258,0.377321,0.34,103,35,1805,69,0.29,103,38,1989,72
5,8,600,0.03,0.05,3027.92,1.19487,-0.101828,0.29,103,38,1989,72,0.6,96,28,1720,80
4,6,60,0.13,0.05,1669.07,0.539562,0.502451,0.54,103,35,1858,71,0.31,103,39,2051,73
2,9,60,0.14,0.05,864.199,0.274533,0.746843,0.23,103,28,1874,85,0.41,96,30,1730,76
5,11,660,0.19,0.05,14.0136,0.0238418,0.978015,0.29,103,38,1989,72,0.7,103,35,1925,74
5,10,180,0.16,0.05,634.744,0.232811,0.785317,0.29,103,38,1989,72,0.2,103,33,1846,74
2,7,240,0.05,0.05,3331.05,1.312,-0.209846,0.23,103,28,1874,85,0.59,104,40,1971,69
6,12,240,0.17,0.05,143.993,0.0507338,0.953217,0.31,103,39,2051,73,0.53,104,29,1702,75
10,13,180,0.06,0.05,1778.77,0.68264,0.370514,0.2,103,33,1846,74,0.51,103,28,1726,78
6,13,240,0.15,0.05,14.297,0.0181228,0.983288,0.31,103,39,2051,73,0.51,103,28,1726,78
3,6,600,0.05,0.05,2792.25,1.16478,-0.0740828,0.34,103,35,1805,69,0.31,103,39,2051,73
5,12,600,0.18,0.05,139.655,0.0499832,0.953909,0.29,103,38,1989,72,0.53,104,29,1702,75
9,11,60,0.11,0.05,1778.69,0.68264,0.370514,0.41,96,30,1730,76,0.7,103,35,1925,74
4,11,360,0.04,0.05,3524.96,1.41839,-0.307947,0.54,103,35,1858,71,0.7,103,35,1925,74
5,12,600,0.09,0.05,859.209,0.733698,0.323432,0.29,103,38,1989,72,0.53,104,29,1702,75
4,8,180,0.06,0.05,3115.03,1.2352,-0.139024,0.54,103,35,1858,71,0.6,96,28,1720,80
7,13,420,0.08,0.05,1778.77,0.68264,0.370514,0.59,104,40,1971,69,0.51,103,28,1726,78
4,6,720,0.13,0.05,1201.91,0.535003,0.506655,0.54,103,35,1858,71,0.31,103,39,2051,73
1,4,240,0.03,0.05,3058.38,1.15807,-0.0679004,0.61,103,29,1806,79,0.54,103,35,1858,71
3,11,300,0.02,0.05,3334.87,1.2623,-0.164008,0.34,103,35,1805,69,0.7,103,35,1925,74
8,10,360,0.09,0.05,2226.48,0.9023,0.167958,0.6,96,28,1720,80,0.2,103,33,1846,74
10,12,180,0.12,0.05,1906.85,0.714446,0.341184,0.2,103,33,1846,74,0.53,104,29,1702,75
2,8,480,0.16,0.05,631.432,0.296308,0.726764,0.23,103,28,1874,85,0.6,96,28,1720,80
9,11,60,0.16,0.05,1778.66,0.68264,0.370514,0.41,96,30,1730,76,0.7,103,35,1925,74
6,8,480,0.03,0.05,2947.41,1.14774,-0.058367,0.31,103,39,2051,73,0.6,96,28,1720,80
9,13,360,0.13,0.05,1778.77,0.68264,0.370514,0.41,96,30,1730,76,0.51,103,28,1726,78
3,10,120,0.04,0.05,3605.1,1.3693,-0.262676,0.34,103,35,1805,69,0.2,103,33,1846,74
1,3,600,0.12,0.05,2117.4,0.894838,0.174838,0.61,103,29,1806,79,0.34,103,35,1805,69
8,13,360,0.19,0.05,1778.77,0.68264,0.370514,0.6,96,28,1720,80,0.51,103,28,1726,78
4,7,420,0.11,0.05,817.078,0.331549,0.694267,0.54,103,35,1858,71,0.59,104,40,1971,69
11,13,720,0.19,0.05,2943.49,1.08444,0,0.7,103,35,1925,74,0.51,103,28,1726,78
4,7,420,0.16,0.05,686.695,0.333689,0.692293,0.54,103,35,1858,71,0.59,104,40,1971,69
2,13,360,0.09,0.05,14.297,0.0181228,0.983288,0.23,103,28,1874,85,0.51,103,28,1726,78
4,12,300,0.14,0.05,141.728,0.0499553,0.953934,0.54,103,35,1858,71,0.53,104,29,1702,75
2,9,420,0.01,0.05,3122.76,1.1608,-0.0704101,0.23,103,28,1874,85,0.41,96,30,1730,76
5,9,300,0.11,0.05,789.599,0.274533,0.746843,0.29,103,38,1989,72,0.41,96,30,1730,76
4,7,60,0.11,0.05,996.433,0.326322,0.699087,0.54,103,35,1858,71,0.59,104,40,1971,69
8,10,180,0.14,0.05,2300.21,0.9023,0.167958,0.6,96,28,1720,80,0.2,103,33,1846,74
4,5,180,0.01,0.05,2930.74,1.08601,-0.00145034,0.54,103,35,1858,71,0.29,103,38,1989,72
1,12,120,0.1,0.05,139.639,0.0499561,0.953934,0.61,103,29,1806,79,0.53,104,29,1702,75
7,11,420,0.03,0.05,2816.49,1.19563,-0.102529,0.59,104,40,1971,69,0.7,103,35,1925,74
7,13,420,0.15,0.05,1778.77,0.68264,0.370514,0.59,104,40,1971,69,0.51,103,28,1726,78
8,11,360,0.13,0.05,1778.63,0.68264,0.370514,0.6,96,28,1720,80,0.7,103,35,1925,74
4,6,480,0.13,0.05,1280.7,0.549476,0.493309,0.54,103,35,1858,71,0.31,103,39,2051,73
6,8,120,0.09,0.05,1728.36,0.855724,0.210907,0.31,103,39,2051,73,0.6,96,28,1720,80
7,11,60,0.2,0.05,1778.65,0.68264,0.370514,0.59,104,40,1971,69,0.7,103,35,1925,74
1,13,240,0.1,0.05,14.297,0.0181228,0.983288,0.61,103,29,1806,79,0.51,103,28,1726,78
5,7,480,0.01,0.05,2934.02,1.10154,-0.0157709,0.29,103,38,1989,72,0.59,104,40,1971,69
3,9,420,0.02,0.05,3186.69,1.21184,-0.117484,0.34,103,35,1805,69,0.41,96,30,1730,76
8,9,420,0.11,0.05,2285.45,0.944347,0.129185,0.6,96,28,1720,80,0.41,96,30,1730,76
6,10,540,0.19,0.05,508.847,0.232811,0.785317,0.31,103,39,2051,73,0.2,103,33,1846,74
3,11,360,0.12,0.05,14.1369,0.0375045,0.965416,0.34,103,35,1805,69,0.7,103,35,1925,74
9,13,60,0.05,0.05,1778.77,0.68264,0.370514,0.41,96,30,1730,76,0.51,103,28,1726,78
1,6,540,0.06,0.05,2905.96,1.25471,-0.157012,0.61,103,29,1806,79,0.31,103,39,2051,73
2,13,60,0.18,0.05,14.297,0.0181228,0.983288,0.23,103,28,1874,85,0.51,103,28,1726,78
8,12,240,0.15,0.05,1908.03,0.714446,0.341184,0.6,96,28,1720,80,0.53,104,29,1702,75
7,12,540,0.08,0.05,1881.66,0.71117,0.344205,0.59,104,40,1971,69,0.53,104,29,1702,75
7,10,480,0.14,0.05,2201.15,0.9023,0.167958,0.59,104,40,1971,69,0.2,103,33,1846,74
4,5,300,0.06,0.05,2659.3,1.02847,0.0516106,0.54,103,35,1858,71,0.29,103,38,1989,72
7,12,180,0.02,0.05,3033.23,1.17496,-0.0834752,0.59,104,40,1971,69,0.53,104,29,1702,75
3,5,300,0.13,0.05,1679.51,0.675254,0.377324,0.34,103,35,1805,69,0.29,103,38,1989,72
5,11,300,0.09,0.05,1111.36,1.11254,-0.0259166,0.29,103,38,1989,72,0.7,103,35,1925,74
6,9,300,0.04,0.05,3106.44,1.22187,-0.126727,0.31,103,39,2051,73,0.41,96,30,1730,76
2,4,480,0.12,0.05,1892.65,0.785837,0.275352,0.23,103,28,1874,85,0.54,103,35,1858,71
2,7,480,0.07,0.05,2657.88,1.24398,-0.147119,0.23,103,28,1874,85,0.59,104,40,1971,69
11,13,240,0.2,0.05,2943.49,1.08444,0,0.7,103,35,1925,74,0.51,103,28,1726,78
3,4,720,0.08,0.05,2143.78,0.939803,0.133375,0.34,103,35,1805,69,0.54,103,35,1858,71
4,8,720,0.04,0.05,3053.29,1.26702,-0.168365,0.54,103,35,1858,71,0.6,96,28,1720,80
9,12,120,0.05,0.05,3206.63,1.24394,-0.147077,0.41,96,30,1730,76,0.53,104,29,1702,75
6,9,600,0.13,0.05,670.878,0.274533,0.746843,0.31,103,39,2051,73,0.41,96,30,1730,76
9,12,540,0.19,0.05,1906.42,0.714446,0.341184,0.41,96,30,1730,76,0.53,104,29,1702,75
7,8,420,0.13,0.05,2298.03,0.967309,0.10801,0.59,104,40,1971,69,0.6,96,28,1720,80
11,13,480,0.17,0.05,2943.49,1.08444,0,0.7,103,35,1925,74,0.51,103,28,1726,78
1,9,660,0.07,0.05,2741.76,1.45195,-0.338891,0.61,103,29,1806,79,0.41,96,30,1730,76
2,13,540,0.02,0.05,2365.32,1.0199,0.0595156,0.23,103,28,1874,85,0.51,103,28,1726,78
2,7,60,0.09,0.05,1831.38,1.17563,-0.0840896,0.23,103,28,1874,85,0.59,104,40,1971,69
8,13,540,0.08,0.05,1778.77,0.68264,0.370514,0.6,96,28,1720,80,0.51,103,28,1726,78
3,8,420,0.03,0.05,3195.71,1.24241,-0.145674,0.34,103,35,1805,69,0.6,96,28,1720,80
1,11,600,0.02,0.05,3376.06,1.30684,-0.205081,0.61,103,29,1806,79,0.7,103,35,1925,74
3,10,480,0.17,0.05,498.759,0.243574,0.775392,0.34,103,35,1805,69,0.2,103,33,1846,74
8,13,600,0.03,0.05,1778.77,0.68264,0.370514,0.6,96,28,1720,80,0.51,103,28,1726,78
2,10,240,0.15,0.05,618.064,0.232811,0.785317,0.23,103,28,1874,85,0.2,103,33,1846,74
8,13,660,0.16,0.05,1778.77,0.68264,0.370514,0.6,96,28,1720,80,0.51,103,28,1726,78
3,8,120,0.17,0.05,864.72,0.296308,0.726764,0.34,103,35,1805,69,0.6,96,28,1720,80
1,6,540,0.18,0.05,1151.51,0.535999,0.505737,0.61,103,29,1806,79,0.31,103,39,2051,73
1,8,300,0.2,0.05,623.58,0.296308,0.726764,0.61,103,29,1806,79,0.6,96,28,1720,80
1,7,240,0.09,0.05,1645.68,1.24308,-0.146288,0.61,103,29,1806,79,0.59,104,40,1971,69
3,12,240,0.17,0.05,144.03,0.0506192,0.953322,0.34,103,35,1805,69,0.53,104,29,1702,75
12,13,240,0.13,0.05,2943.49,1.08444,0,0.53,104,29,1702,75,0.51,103,28,1726,78
6,11,240,0.2,0.05,14.0812,0.0358602,0.966932,0.31,103,39,2051,73,0.7,103,35,1925,74
2,13,480,0.02,0.05,2365.32,1.0199,0.0595156,0.23,103,28,1874,85,0.51,103,28,1726,78
3,12,240,0.2,0.05,145.438,0.0506944,0.953253,0.34,103,35,1805,69,0.53,104,29,1702,75
6,9,480,0.16,0.05,605.412,0.274533,0.746843,0.31,103,39,2051,73,0.41,96,30,1730,76
6,8,300,0.16,0.05,703.739,0.296308,0.726764,0.31,103,39,2051,73,0.6,96,28,1720,80
3,5,60,0.11,0.05,2164.85,0.677459,0.375291,0.34,103,35,1805,69,0.29,103,38,1989,72
3,9,420,0.07,0.05,2812.4,1.2913,-0.190753,0.34,103,35,1805,69,0.41,96,30,1730,76
5,12,300,0.17,0.05,143.022,0.0505879,0.953351,0.29,103,38,1989,72,0.53,104,29,1702,75
12,13,720,0.12,0.05,2943.49,1.08444,0,0.53,104,29,1702,75,0.51,103,28,1726,78
4,9,480,0.08,0.05,2289.77,1.18113,-0.0891615,0.54,103,35,1858,71,0.41,96,30,1730,76
2,4,480,0.08,0.05,2511.33,1.0537,0.0283425,0.23,103,28,1874,85,0.54,103,35,1858,71
1,4,540,0.08,0.05,2586.33,1.1234,-0.0359261,0.61,103,29,1806,79,0.54,103,35,1858,71
1,5,300,0.2,0.05,1417.8,0.675656,0.376954,0.61,103,29,1806,79,0.29,103,38,1989,72
5,10,660,0.19,0.05,483.901,0.232811,0.785317,0.29,103,38,1989,72,0.2,103,33,1846,74
6,11,60,0.07,0.05,2642.27,1.19603,-0.102904,0.31,103,39,2051,73,0.7,103,35,1925,74
10,12,360,0.05,0.05,2978.5,1.14783,-0.0584507,0.2,103,33,1846,74,0.53,104,29,1702,75
1,7,240,0.05,0.05,3432.41,1.35556,-0.250014,0.61,103,29,1806,79,0.59,104,40,1971,69
8,11,120,0.06,0.05,1900.06,0.791559,0.270076,0.6,96,28,1720,80,0.7,103,35,1925,74
3,10,180,0.05,0.05,3636.23,1.41528,-0.305077,0.34,103,35,1805,69,0.2,103,33,1846,74
3,10,480,0.13,0.05,592.732,0.232811,0.785317,0.34,103,35,1805,69,0.2,103,33,1846,74
7,13,360,0.14,0.05,1778.77,0.68264,0.370514,0.59,104,40,1971,69,0.51,103,28,1726,78
9,11,360,0.2,0.05,1778.57,0.686734,0.366739,0.41,96,30,1730,76,0.7,103,35,1925,74
1,6,540,0.08,0.05,2456.09,1.20419,-0.110423,0.61,103,29,1806,79,0.31,103,39,2051,73
4,5,120,0.1,0.05,2127.55,0.676597,0.376086,0.54,103,35,1858,71,0.29,103,38,1989,72
3,12,300,0.08,0.05,2539.1,1.43005,-0.318701,0.34,103,35,1805,69,0.53,104,29,1702,75
8,10,600,0.17,0.05,2171.66,0.906565,0.164024,0.6,96,28,1720,80,0.2,103,33,1846,74
9,13,360,0.02,0.05,1778.77,0.68264,0.370514,0.41,96,30,1730,76,0.51,103,28,1726,78
5,8,120,0.05,0.05,3316.17,1.24915,-0.151888,0.29,103,38,1989,72,0.6,96,28,1720,80
2,13,720,0.16,0.05,14.297,0.0181228,0.983288,0.23,103,28,1874,85,0.51,103,28,1726,78
7,12,720,0.17,0.05,1899.89,0.714451,0.341179,0.59,104,40,1971,69,0.53,104,29,1702,75
6,9,300,0.12,0.05,761.993,0.274533,0.746843,0.31,103,39,2051,73,0.41,96,30,1730,76
10,12,360,0.19,0.05,1908.27,0.714446,0.341184,0.2,103,33,1846,74,0.53,104,29,1702,75
1,11,420,0.12,0.05,14.1257,0.039058,0.963983,0.61,103,29,1806,79,0.7,103,35,1925,74
8,9,420,0.06,0.05,2347.81,0.975554,0.100408,0.6,96,28,1720,80,0.41,96,30,1730,76
4,10,420,0.15,0.05,545.004,0.246428,0.77276,0.54,103,35,1858,71,0.2,103,33,1846,74
3,12,180,0.1,0.05,138.535,0.0499563,0.953934,0.34,103,35,1805,69,0.53,104,29,1702,75
2,12,360,0.11,0.05,136.856,0.0499549,0.953935,0.23,103,28,1874,85,0.53,104,29,1702,75
5,13,300,0.09,0.05,14.297,0.0181228,0.983288,0.29,103,38,1989,72,0.51,103,28,1726,78
9,11,420,0.11,0.05,1778.65,0.68264,0.370514,0.41,96,30,1730,76,0.7,103,35,1925,74
1,7,480,0.09,0.05,1505.17,1.0872,-0.00254916,0.61,103,29,1806,79,0.59,104,40,1971,69
7,13,120,0.2,0.05,1778.77,0.68264,0.370514,0.59,104,40,1971,69,0.51,103,28,1726,78
5,12,600,0.1,0.05,122.728,0.0475984,0.956108,0.29,103,38,1989,72,0.53,104,29,1702,75
1,5,540,0.12,0.05,1659.33,0.675254,0.377324,0.61,103,29,1806,79,0.29,103,38,1989,72
1,3,180,0.02,0.05,2969.36,1.10357,-0.0176407,0.61,103,29,1806,79,0.34,103,35,1805,69
3,9,120,0.19,0.05,801.119,0.274533,0.746843,0.34,103,35,1805,69,0.41,96,30,1730,76
9,11,420,0.2,0.05,1778.58,0.683357,0.369853,0.41,96,30,1730,76,0.7,103,35,1925,74
1,12,480,0.1,0.05,127.5,0.0469872,0.956671,0.61,103,29,1806,79,0.53,104,29,1702,75
5,8,360,0.07,0.05,2545.9,1.12034,-0.0331046,0.29,103,38,1989,72,0.6,96,28,1720,80
2,8,240,0.15,0.05,773.688,0.296308,0.726764,0.23,103,28,1874,85,0.6,96,28,1720,80
6,10,660,0.05,0.05,2940.25,1.25845,-0.160463,0.31,103,39,2051,73,0.2,103,33,1846,74
3,9,660,0.1,0.05,707.454,0.274533,0.746843,0.34,103,35,1805,69,0.41,96,30,1730,76
7,8,480,0.12,0.05,2306.92,0.967309,0.10801,0.59,104,40,1971,69,0.6,96,28,1720,80
2,5,240,0.05,0.05,3062.09,1.1944,-0.101396,0.23,103,28,1874,85,0.29,103,38,1989,72
5,12,180,0.02,0.05,3367.72,1.24983,-0.152514,0.29,103,38,1989,72,0.53,104,29,1702,75
2,6,180,0.11,0.05,1567.61,0.536473,0.505299,0.23,103,28,1874,85,0.31,103,39,2051,73
8,11,180,0.2,0.05,1778.59,0.68264,0.370514,0.6,96,28,1720,80,0.7,103,35,1925,74
4,12,360,0.05,0.05,4002.5,1.53579,-0.416206,0.54,103,35,1858,71,0.53,104,29,1702,75
4,8,240,0.02,0.05,3142.97,1.17319,-0.0818378,0.54,103,35,1858,71,0.6,96,28,1720,80
1,3,300,0.16,0.05,2009.54,0.895317,0.174397,0.61,103,29,1806,79,0.34,103,35,1805,69
2,9,240,0.16,0.05,714.375,0.274533,0.746843,0.23,103,28,1874,85,0.41,96,30,1730,76
10,11,600,0.13,0.05,1778.61,0.685422,0.367948,0.2,103,33,1846,74,0.7,103,35,1925,74
3,8,60,0.18,0.05,892.173,0.296308,0.726764,0.34,103,35,1805,69,0.6,96,28,1720,80
8,13,660,0.14,0.05,1778.77,0.68264,0.370514,0.6,96,28,1720,80,0.51,103,28,1726,78
4,11,360,0.2,0.05,14.1069,0.0239393,0.977925,0.54,103,35,1858,71,0.7,103,35,1925,74
2,12,300,0.02,0.05,3464.14,1.30931,-0.207364,0.23,103,28,1874,85,0.53,104,29,1702,75
2,6,180,0.18,0.05,1373.36,0.535999,0.505737,0.23,103,28,1874,85,0.31,103,39,2051,73
6,10,300,0.19,0.05,513.296,0.232811,0.785317,0.31,103,39,2051,73,0.2,103,33,1846,74
5,8,300,0.01,0.05,3032.35,1.11932,-0.0321624,0.29,103,38,1989,72,0.6,96,28,1720,80
5,9,60,0.03,0.05,3331.44,1.2241,-0.128782,0.29,103,38,1989,72,0.41,96,30,1730,76
2,6,480,0.04,0.05,3037.42,1.21812,-0.12327,0.23,103,28,1874,85,0.31,103,39,2051,73
2,12,540,0.07,0.05,2962.22,1.57775,-0.454901,0.23,103,28,1874,85,0.53,104,29,1702,75
3,4,60,0.2,0.05,2329.03,0.785842,0.275348,0.34,103,35,1805,69,0.54,103,35,1858,71
4,6,300,0.07,0.05,2565.71,1.01445,0.064538,0.54,103,35,1858,71,0.31,103,39,2051,73
5,8,300,0.18,0.05,656.084,0.296308,0.726764,0.29,103,38,1989,72,0.6,96,28,1720,80
2,9,600,0.06,0.05,3060.76,1.42501,-0.314051,0.23,103,28,1874,85,0.41,96,30,1730,76
2,3,240,0.06,0.05,2786.61,1.05046,0.0313315,0.23,103,28,1874,85,0.34,103,35,1805,69
2,6,540,0.09,0.05,1971.65,1.10063,-0.0149272,0.23,103,28,1874,85,0.31,103,39,2051,73
4,12,540,0.09,0.05,910.2,0.769301,0.290601,0.54,103,35,1858,71,0.53,104,29,1702,75
3,6,540,0.16,0.05,1199.56,0.535003,0.506655,0.34,103,35,1805,69,0.31,103,39,2051,73
11,13,660,0.12,0.05,2943.49,1.08444,0,0.7,103,35,1925,74,0.51,103,28,1726,78
2,3,360,0.02,0.05,2867.96,1.08666,-0.00204917,0.23,103,28,1874,85,0.34,103,35,1805,69
10,13,300,0.01,0.05,2005.29,0.882286,0.186413,0.2,103,33,1846,74,0.51,103,28,1726,78
8,12,600,0.19,0.05,1905.35,0.714446,0.341184,0.6,96,28,1720,80,0.53,104,29,1702,75
2,7,540,0.15,0.05,728.415,0.326322,0.699087,0.23,103,28,1874,85,0.59,104,40,1971,69
3,4,540,0.12,0.05,1912.04,0.784496,0.276589,0.34,103,35,1805,69,0.54,103,35,1858,71
3,13,300,0.2,0.05,14.297,0.0181228,0.983288,0.34,103,35,1805,69,0.51,103,28,1726,78
4,11,180,0.14,0.05,14.1376,0.0429664,0.960379,0.54,103,35,1858,71,0.7,103,35,1925,74
6,8,420,0.11,0.05,773.002,0.297289,0.72586,0.31,103,39,2051,73,0.6,96,28,1720,80
1,3,480,0.04,0.05,2836.5,1.12595,-0.0382816,0.61,103,29,1806,79,0.34,103,35,1805,69
