4;0.707;87;17;2073;99
5;0.84;85;22;1638;76
6;0.383;81;23;1892;79
7;0.405;110;22;2434;88
8;0.734;92;39;2388;97
9;0.355;99;32;2098;94
10;0.835;102;21;2428;82
11;0.461;100;31;1970;81
12;0.862;96;16;1718;81
13;0.737;95;30;2262;95
14;0.609;91;35;1957;70
15;0.938;95;10;2255;90
1;0.318;110;16;2292;98
2;0.683;91;31;1623;75
3;0.563;109;11;2491;97
4;0.568;84;16;2164;92
5;0.753;82;12;2425;77
6;0.872;97;29;2231;88
7;0.38;106;36;2445;80
8;0.844;93;17;2220;88
9;0.67;82;39;1864;78
10;0.871;90;40;1641;89
11;0.342;107;26;2320;95
12;0.745;85;35;1694;88
13;0.642;81;27;1670;70
14;0.37;86;15;2330;90
15;0.974;102;27;1515;71
1;0.338;80;25;1967;97
2;0.657;104;31;2204;84
3;0.388;99;11;1810;75
4;0.809;103;39;1500;96
5;0.441;81;17;1791;77
6;0.678;109;22;1735;73
7;0.727;95;35;2373;74
8;0.743;81;15;2087;79
9;0.434;82;30;1844;70
10;0.952;97;33;1959;80
11;0.547;86;26;1517;90
12;0.607;108;29;1885;76
13;0.343;92;14;2330;97
14;0.416;100;38;1684;79
15;0.305;90;13;1793;85
1;0.619;85;11;1642;88
2;0.777;88;38;2276;80
3;0.577;89;28;1559;77
4;0.457;108;38;2049;98
5;0.88;102;17;1588;72
6;0.761;95;33;1994;78
7;0.56;109;34;1844;74
8;0.52;101;13;1687;89
9;0.827;108;29;2312;99
10;0.478;82;24;1672;96
11;0.612;83;39;2334;80
12;0.331;102;24;2257;92
13;0.813;90;21;2339;79
14;0.572;87;26;1682;82
15;0.349;110;20;2143;81
1;0.733;94;39;2225;78
2;0.371;98;30;2208;98
3;0.583;82;14;1928;71
4;0.811;85;12;1864;71
5;0.516;83;22;1756;90
6;0.357;91;14;2264;95
7;0.373;103;39;2477;93
8;0.782;84;12;2264;85
9;0.611;103;32;1925;94
10;0.424;94;37;1641;84
11;0.813;87;12;2458;89
12;0.927;89;27;1514;92
13;0.482;81;24;2071;76
14;0.746;98;33;1692;76
15;0.768;95;18;1700;79
1;0.885;85;37;2379;76
2;0.907;81;25;2045;98
3;0.586;102;27;2016;98
4;0.379;87;11;1829;76
5;0.382;94;29;1704;94
6;0.955;109;31;2192;76
7;0.455;109;19;2461;80
8;0.679;108;24;2106;93
9;0.939;94;27;2236;82
10;0.885;108;29;1898;89
11;0.411;107;16;2478;81
12;0.789;101;10;2099;75
13;0.713;84;29;2452;73
14;0.513;82;25;2344;83
15;0.878;93;36;2470;95
1;0.871;92;32;2381;84
2;0.622;108;13;2111;91
3;0.711;92;37;1738;73
4;0.773;102;11;2345;74
5;0.615;105;30;1717;92
6;0.632;88;11;2028;91
7;0.305;99;24;2410;70
8;0.751;87;12;1646;75
9;0.409;89;32;2493;98
10;0.946;82;27;1985;83
11;0.993;84;25;2420;99
12;0.988;105;40;2419;81
13;0.657;96;39;2271;75
14;0.939;85;39;1960;83
15;0.935;99;27;1731;80
1;0.933;99;25;1788;83
2;0.991;106;18;2125;76
3;0.758;99;19;1882;72
4;0.343;102;33;1896;75
5;0.636;106;15;2268;96
6;0.773;81;36;1513;72
7;0.331;92;29;1576;97
8;0.954;90;23;2067;92
9;0.58;91;39;2223;87
10;0.353;97;35;2217;73
11;0.963;94;40;2146;99
12;0.913;95;17;1832;72
13;0.552;80;24;1645;86
14;0.305;94;19;2095;88
15;0.799;98;25;2088;85
1;0.892;109;23;2285;89
2;0.516;93;27;1904;77
3;0.904;85;25;1541;80
4;0.542;110;32;1646;93
5;0.983;107;14;2390;83
6;0.481;103;30;1616;95
7;0.38;84;12;1531;89
8;0.69;91;35;1597;98
9;0.599;88;16;1776;73
10;0.707;83;12;1665;77
11;0.36;86;36;2217;71
12;0.735;106;26;1941;92
13;0.945;92;28;2485;77
14;0.777;96;34;2269;77
15;0.978;84;22;2253;81
1;0.983;85;16;2213;75
2;0.877;84;22;1680;97
3;0.419;109;30;2227;76
4;0.715;92;34;1809;97
5;0.464;98;36;2171;77
6;0.391;100;37;2207;83
7;0.954;81;16;2412;79
8;0.853;106;12;1864;83
9;0.476;90;26;1590;97
10;0.865;81;14;2290;76
11;0.349;91;38;2200;97
12;0.587;81;18;2362;80
13;0.607;107;40;2335;74
14;0.828;102;20;1946;94
15;0.927;90;39;1942;78
1;0.347;99;16;2344;88
2;0.444;96;24;2446;99
3;0.579;84;13;2229;97
4;0.339;103;19;1770;73
5;0.517;80;29;2133;90
6;0.426;109;33;2253;81
7;0.719;84;26;1936;88
8;0.796;103;20;1563;95
9;0.722;108;17;2032;93
10;0.66;108;13;2446;82
11;0.922;90;39;1614;86
12;0.739;109;11;2260;71
13;0.589;85;31;2166;80
14;0.841;80;27;2440;97
15;0.567;103;34;2439;92
1;0.547;90;28;2057;86
2;0.831;83;22;2341;85
3;0.899;88;19;1516;85
4;0.939;104;22;1783;91
5;0.466;88;10;1520;76
6;0.446;108;24;2340;87
7;0.748;96;21;1779;82
8;0.841;86;38;1944;92
9;0.931;85;17;2428;84
10;0.985;91;38;2020;99
11;0.802;108;21;1560;76
12;0.356;94;13;1841;88
13;0.517;108;17;1664;96
14;0.401;87;31;2111;84
15;0.325;100;15;2119;86
1;0.81;86;40;1912;71
2;0.785;110;14;1511;75
3;0.825;85;22;2220;78
4;0.665;94;39;2286;83
5;0.693;108;25;1633;78
6;0.414;106;35;1550;75
7;0.347;94;32;1881;72
8;0.897;99;20;1669;87
9;0.945;91;28;1806;80
10;0.596;106;20;2463;93
11;0.4;104;15;2185;70
12;0.325;94;12;2464;94
13;0.808;91;36;2078;71
14;0.882;100;16;2077;83
15;0.853;80;12;2354;85
1;0.319;109;17;2094;89
2;0.401;98;25;2180;98
3;0.597;103;18;2191;81
4;0.374;86;35;1548;78
5;0.84;96;19;2153;96
6;0.947;101;34;1793;97
7;0.81;90;12;2414;89
8;0.812;84;32;1680;93
9;0.693;100;15;2489;77
10;0.71;109;26;1721;87
11;0.618;105;11;2160;88
12;0.599;109;40;2044;72
13;0.816;102;17;2074;95
14;0.907;95;33;2196;85
15;0.717;94;27;2311;93
1;0.495;106;20;1657;89
2;0.589;95;33;1544;75
3;0.425;91;15;1950;98
4;0.493;80;10;2332;93
5;0.839;93;35;1649;99
6;0.347;81;40;2060;83
7;0.46;90;32;2001;98
8;0.932;83;15;2014;84
9;0.602;96;26;2453;93
10;0.652;109;40;1509;99
11;0.387;89;28;2093;76
12;0.971;101;27;1902;82
13;0.784;95;38;1989;84
14;0.787;82;34;1650;74
15;0.771;106;37;1642;74
1;0.897;108;13;1943;80
2;0.792;104;21;1515;95
3;0.763;81;12;2299;71
4;0.555;97;11;1549;95
5;0.555;98;12;2194;80
6;0.699;99;10;2309;88
7;0.908;110;36;1648;91
8;0.372;83;39;2065;76
9;0.528;80;10;1655;81
10;0.536;84;26;2202;76
11;0.454;81;28;2307;88
12;0.404;81;23;1935;77
13;0.559;87;28;2419;98
14;0.443;92;39;2158;82
15;0.439;108;39;1634;92
1;0.825;89;13;1998;88
2;0.771;86;24;2438;81
3;0.483;89;39;1540;75
4;0.858;108;31;1552;86
5;0.799;90;20;2198;80
6;0.631;92;27;1812;74
7;0.708;96;13;1765;74
8;0.57;97;15;1799;86
9;0.353;109;30;1869;74
10;0.99;84;16;2280;83
11;0.7;88;30;2374;93
12;0.498;86;34;1900;76
13;0.358;89;20;1776;79
14;0.488;90;28;2114;70
15;0.751;82;14;2219;87
1;0.426;92;21;2200;78
2;0.443;106;29;1753;85
3;0.775;94;24;2346;92
4;0.625;104;26;1541;84
5;0.458;97;24;1964;98
6;0.846;99;26;2026;90
7;0.959;87;40;2392;73
8;0.76;90;39;2497;90
9;0.631;92;34;1531;85
10;0.757;92;26;2057;89
11;0.696;107;18;1866;80
12;0.812;89;11;2446;71
13;0.951;84;29;1667;86
14;0.951;91;38;1602;75
15;0.459;110;30;2115;70
1;0.705;96;16;2208;75
2;0.441;86;31;1515;75
3;0.628;98;36;2334;78
4;0.964;98;18;2420;99
5;0.868;96;33;1779;84
6;0.41;97;27;2222;97
7;0.415;86;38;1579;75
8;0.642;81;24;1835;89
9;0.46;84;38;1903;92
10;0.359;95;21;2222;82
11;0.98;86;17;2461;98
12;0.883;100;31;1766;75
13;0.779;80;16;1907;95
14;0.835;100;29;2401;84
15;0.895;99;29;1542;94
1;0.34;92;14;2041;80
2;0.831;89;35;2015;71
3;0.408;97;17;1901;78
4;0.569;108;22;2130;71
5;0.788;107;17;2246;91
6;0.556;86;15;1981;83
7;0.776;91;36;2233;91
8;0.342;102;34;2210;96
9;0.853;105;19;1709;73
10;0.65;109;18;1710;85
11;0.39;101;18;1569;87
12;0.33;92;16;2225;75
13;0.741;94;34;1627;75
14;0.386;90;18;2363;83
15;0.384;92;26;2295;99
1;0.784;85;22;2339;73
2;0.461;108;28;1817;91
3;0.711;90;25;2447;84
4;0.348;87;11;1521;92
5;0.493;107;27;2268;76
6;0.664;83;34;1997;80
7;0.987;108;25;2081;90
8;0.955;99;34;1782;88
9;0.865;89;16;1989;82
10;0.67;94;37;2440;90
11;0.856;93;13;2055;79
12;0.799;82;27;2454;79
13;0.659;81;26;2143;77
14;0.591;107;36;2015;82
15;0.386;109;12;1666;76
1;0.859;96;32;1506;93
2;0.876;102;13;1605;91
3;0.516;109;15;2243;83
4;0.93;90;34;1681;89
5;0.679;103;39;1537;90
6;0.663;80;10;2261;95
7;0.865;89;16;1951;89
8;0.472;107;27;1855;89
9;0.592;101;30;1800;73
10;0.516;107;23;1873;90
11;0.644;109;10;2274;72
12;0.544;84;31;1590;71
13;0.957;90;15;2367;98
14;0.606;94;19;1734;96
15;0.319;91;16;2038;70
1;0.451;85;15;1955;89
2;0.392;99;27;1871;81
3;0.613;82;20;1603;75
4;0.898;89;19;2276;93
5;0.505;89;39;1823;80
6;0.317;93;34;1677;74
7;0.5;92;22;1663;93
8;0.451;107;32;1866;99
9;0.925;85;20;1970;93
10;0.622;82;33;1970;86
11;0.338;81;16;1951;84
12;0.506;108;27;2401;97
13;0.541;97;23;1684;86
14;0.498;92;26;2343;70
15;0.882;88;14;1603;82
1;0.383;89;14;2468;90
2;0.873;101;32;2223;84
3;0.623;95;23;1650;77
4;0.461;106;23;2270;70
5;0.548;91;17;2007;72
6;0.624;95;15;1912;89
7;0.714;89;39;2495;75
8;0.804;94;39;1858;92
9;0.956;94;35;1685;85
10;0.516;89;35;2293;74
11;0.744;97;22;1803;72
12;0.389;110;38;1549;84
13;0.352;104;36;2398;79
14;0.572;80;38;2099;82
15;0.996;105;18;1645;85
1;0.34;89;33;1665;88
2;0.854;84;39;2066;82
3;0.467;97;36;2098;70
4;0.337;86;12;2024;99
5;0.596;97;22;1940;71
6;0.868;89;19;1886;85
7;0.363;99;26;2144;79
8;0.493;99;32;2023;78
9;0.886;92;16;2319;82
10;0.712;94;40;1535;90
11;0.574;80;19;1910;72
12;0.901;101;37;1639;83
13;0.825;109;19;2290;73
14;0.941;104;37;1881;97
15;0.362;110;31;1730;96
1;0.869;101;22;1745;80
2;0.658;88;38;1517;76
3;0.445;100;23;2221;89
4;0.729;108;39;2213;88
5;0.309;87;11;1880;91
6;0.384;98;20;1529;93
7;0.705;82;16;1682;97
8;0.3;83;37;2345;73
9;0.512;87;39;2100;71
10;0.998;87;38;1567;94
11;0.797;93;19;2118;80
12;0.559;82;40;1969;72
13;0.309;92;18;1509;78
14;0.979;109;33;1527;89
15;0.708;98;15;1818;79
1;0.98;101;26;2397;79
2;0.377;90;38;2426;93
3;0.849;88;18;2031;78
4;0.464;96;38;2043;83
5;0.926;81;35;1919;81
6;0.951;109;16;2119;87
7;0.937;110;29;1845;94
8;0.929;100;33;1884;89
9;0.682;80;15;2184;76
10;0.599;81;31;1933;81
11;0.916;87;38;1957;75
12;0.905;88;18;1656;99
13;0.602;87;21;1921;85
14;0.991;82;34;1745;98
15;0.585;100;36;1830;73
1;0.913;80;29;1809;72
2;0.382;107;17;1523;98
3;0.345;100;29;2098;71
4;0.935;80;27;2318;74
5;0.934;109;16;1707;82
6;0.3;80;37;2423;78
7;0.711;94;24;2046;78
8;0.518;98;31;1740;72
9;0.342;101;34;2308;83
10;0.336;99;24;2315;99
11;0.357;85;29;2415;76
12;0.737;97;22;2252;84
13;0.816;83;39;1616;78
14;0.982;107;21;1581;89
15;0.815;87;37;1625;97
1;0.403;102;24;2057;79
2;0.399;80;25;2236;77
3;0.454;104;12;2028;90
4;0.562;89;12;2392;90
5;0.397;97;33;1976;91
6;0.979;84;34;2381;86
7;0.997;82;15;1912;93
8;0.764;85;35;2403;97
9;0.619;100;20;1621;78
10;0.738;99;26;2221;81
11;0.395;81;18;2236;87
12;0.571;98;34;1671;87
13;0.455;103;36;2440;89
14;0.694;93;30;2402;88
15;0.801;107;27;2037;77
1;0.454;101;11;1778;84
2;0.622;103;31;1825;78
3;0.629;101;24;2005;85
4;0.431;82;37;2119;73
5;0.592;108;15;2083;94
6;0.501;89;25;1506;98
7;0.657;100;37;2137;78
8;0.973;89;25;2260;98
9;0.737;103;28;2131;91
10;0.488;110;24;2403;90
11;0.462;85;37;2440;96
12;0.595;96;14;1648;84
13;0.385;86;12;2435;87
14;0.834;101;38;2000;87
15;0.7;104;29;2119;96
1;0.461;97;20;2248;71
2;0.376;93;39;2031;82
3;0.365;91;30;1906;72
4;0.983;83;13;2052;84
5;0.779;98;16;1631;75
6;0.33;108;39;2494;91
7;0.576;95;37;1713;71
8;0.454;84;13;2251;87
9;0.81;97;14;1942;93
10;0.55;106;31;1960;94
11;0.859;97;12;2181;71
12;0.417;98;15;2195;73
13;0.975;101;11;1761;75
14;0.714;96;22;1995;95
15;0.626;82;24;2057;83
1;0.707;82;20;2119;78
2;0.879;104;33;2430;82
3;0.941;91;14;1821;72
4;0.465;101;14;2346;99
5;0.328;91;20;2197;75
6;0.328;108;17;2095;83
7;0.547;80;27;2293;79
8;0.572;104;31;1592;74
9;0.806;105;23;1899;78
10;0.718;82;31;2140;88
11;0.636;104;13;1937;77
12;0.68;95;21;2466;79
13;0.753;102;38;2306;98
14;0.372;110;35;1974;72
15;0.943;95;24;1988;87
1;0.324;93;38;2244;87
2;0.907;110;25;1560;80
3;0.669;93;35;2317;87
4;0.405;103;38;2259;71
5;0.442;88;19;2275;90
6;0.636;97;33;1734;90
7;0.512;96;19;2404;95
8;0.86;109;36;2445;97
9;0.413;105;16;1589;71
10;0.525;110;14;1662;92
11;0.887;103;38;2135;80
12;0.805;99;19;1584;74
13;0.319;95;34;1675;93
14;0.335;84;39;1671;70
15;0.481;110;28;1824;89
1;0.677;102;30;1890;70
2;0.895;81;34;1706;94
3;0.604;87;19;1678;73
4;0.646;94;38;2425;90
5;0.681;83;14;1546;79
6;0.819;109;28;2325;74
7;0.496;93;32;2228;74
8;0.982;107;21;1865;99
9;0.621;82;40;1545;95
10;0.719;99;35;1911;70
11;0.354;92;29;1713;73
12;0.662;97;22;1518;83
13;0.769;82;12;2072;71
14;0.952;104;35;2133;75
15;0.764;86;40;1605;86
1;0.38;109;31;2306;96
2;0.548;106;19;2314;91
3;0.637;99;26;1946;84
4;0.429;91;30;2280;86
5;0.423;101;36;1769;76
6;0.744;92;16;2414;72
7;0.401;94;10;1537;90
8;0.631;91;31;1534;77
9;0.463;95;25;1922;95
10;0.389;83;30;1738;78
11;0.628;96;11;2307;87
12;0.364;98;13;2317;78
13;0.774;82;15;2244;78
14;0.592;91;28;1604;89
15;0.744;107;16;1558;79
1;0.806;80;10;2362;81
2;0.399;87;36;2021;93
3;0.592;101;11;2136;83
4;0.545;110;39;1832;95
5;0.817;98;19;2150;74
6;0.717;83;29;1835;73
7;0.667;107;17;1905;81
8;0.604;85;22;2402;75
9;0.509;94;30;1848;82
10;0.82;107;25;2092;94
11;0.995;82;22;2028;77
12;0.959;108;22;2359;76
13;0.694;98;22;1658;79
14;0.598;84;36;1531;84
15;0.669;99;12;1631;83
1;0.91;94;15;1888;81
2;0.317;95;40;2179;84
3;0.401;91;16;2216;74
4;0.536;96;20;2109;96
5;0.313;110;32;1687;83
6;0.449;86;19;1777;70
7;0.487;109;37;2448;74
8;0.932;83;16;2333;92
9;0.718;105;38;1879;94
10;0.79;108;25;1700;78
11;0.557;91;28;1920;90
12;0.39;95;19;1548;84
13;0.439;94;25;2365;72
14;0.577;92;37;2242;86
15;0.482;100;17;1732;72
1;0.704;98;16;1567;87
2;0.44;106;39;1981;80
3;0.977;97;12;1837;72
4;0.76;83;40;2047;90
5;0.426;97;32;2361;82
6;0.675;87;23;2008;70
7;0.919;85;20;1684;97
8;0.858;99;27;1689;87
9;0.784;86;11;1584;75
10;0.856;82;23;1953;97
11;0.838;108;38;2317;81
12;0.676;85;29;2470;86
13;0.352;92;19;2395;87
14;0.926;89;25;2304;74
15;0.308;109;11;1830;87
1;0.566;80;32;1785;79
2;0.991;84;23;1934;79
3;0.896;90;24;2362;91
4;0.553;96;17;1545;94
5;0.625;80;14;1913;94
6;0.348;110;19;2412;98
7;0.76;88;38;1685;83
8;0.537;84;40;1615;81
9;0.588;95;37;1934;97
10;0.326;100;22;2173;91
11;0.654;106;24;1653;99
12;0.999;100;28;1874;74
13;0.371;84;37;1674;79
14;0.433;95;29;2070;71
15;0.381;110;31;1543;98
1;0.319;92;17;2389;82
2;0.761;98;35;2472;93
3;0.563;89;16;2013;96
4;0.355;96;30;2473;81
5;0.557;102;29;2160;71
6;0.758;107;26;2027;89
7;0.698;110;16;2374;73
8;0.867;110;10;2069;74
9;0.356;99;21;2355;99
10;0.623;90;16;1682;89
11;0.704;107;35;2101;94
12;0.57;87;17;1763;98
13;0.748;81;38;1569;74
14;0.923;91;22;1754;94
15;0.329;104;38;1761;85
1;0.912;94;16;1605;79
2;0.333;81;10;1990;78
3;0.799;108;11;2404;96
4;0.975;102;38;2187;98
5;0.861;81;21;2304;76
6;0.378;105;10;1763;70
7;0.926;88;34;2121;81
8;0.834;104;26;1729;95
9;0.309;81;23;2311;75
10;0.401;81;13;1886;91
11;0.983;81;30;2037;91
12;0.812;96;31;2034;93
13;0.315;108;14;1975;72
14;0.539;87;29;1923;79
15;0.679;109;24;1898;89
1;0.474;92;30;2042;93
2;0.311;97;38;2488;91
3;0.781;87;17;2352;76
4;0.889;98;30;2414;85
5;0.497;81;12;2036;96
6;0.839;81;12;2283;79
7;0.802;90;39;2132;81
8;0.431;90;33;2166;76
9;0.724;94;16;1596;80
10;0.354;106;40;2092;97
11;0.458;106;39;2005;90
12;0.977;103;38;2046;94
13;0.335;104;20;1622;86
14;0.495;98;20;1949;78
15;0.894;92;30;2217;99
1;0.811;107;21;1802;95
2;0.867;95;30;1652;86
3;0.836;89;10;1799;74
4;0.472;92;39;2365;74
5;0.996;110;24;2421;76
6;0.763;110;30;1907;74
7;0.716;110;30;2406;99
8;0.806;94;15;2065;73
9;0.701;83;34;1781;73
10;0.858;99;36;1873;93
11;0.74;105;27;1774;88
12;0.475;105;27;2057;83
13;0.476;83;33;1509;99
14;0.605;104;21;1823;71
15;0.421;110;28;2310;96
1;0.362;97;18;1863;99
2;0.592;83;32;2223;91
3;0.892;94;14;2175;92
4;0.489;87;11;1522;89
5;0.626;103;33;1819;70
6;0.348;100;19;2452;96
7;0.87;84;25;1611;98
8;0.665;89;20;1919;80
9;0.481;91;36;2367;83
10;0.621;88;22;1981;92
11;0.95;87;18;1864;79
12;0.339;105;34;1580;79
13;0.412;94;36;2144;81
14;0.72;82;38;2104;77
15;0.851;106;38;2037;91
1;0.843;84;28;1872;99
2;0.325;94;35;2013;72
3;0.726;82;39;1816;84
4;0.457;87;12;1635;80
5;0.332;91;15;1816;72
6;0.322;86;19;2454;91
7;0.65;88;14;1958;80
8;0.911;99;28;1973;92
9;0.616;84;36;1645;77
10;0.851;85;20;2086;80
11;0.359;96;35;1791;89
12;0.67;87;33;2300;70
13;0.858;96;38;1595;92
14;0.753;101;30;1777;76
15;0.713;89;29;1750;96
1;0.727;83;16;2206;70
2;0.421;93;30;2403;94
3;0.63;93;30;2310;70
4;0.815;97;20;1566;80
5;0.806;109;31;2021;84
6;0.977;92;24;1897;87
7;0.389;85;38;2263;81
8;0.302;84;11;2406;86
9;0.895;93;19;2355;88
10;0.843;81;28;2450;75
11;0.395;91;24;1863;73
12;0.526;105;11;2451;84
13;0.73;100;16;1954;85
14;0.646;80;26;2498;82
15;0.327;97;32;2032;75
1;0.363;105;37;2366;90
2;0.475;95;40;2231;73
3;0.959;91;10;2221;95
4;0.63;90;39;1616;85
5;0.636;85;14;2254;92
6;0.771;102;17;1549;91
7;0.987;91;23;1855;90
8;0.456;92;33;2299;94
9;0.584;103;10;1904;96
10;0.925;91;30;2317;98
11;0.73;101;26;2015;90
12;0.78;83;30;2228;83
13;0.933;102;10;1596;71
14;0.809;102;39;2161;96
15;0.796;106;34;1895;73
1;0.376;87;20;2135;83
2;0.486;86;24;1879;91
3;0.713;103;11;2278;83
4;0.488;104;25;2194;85
5;0.529;83;38;2159;96
6;0.384;107;32;1783;92
7;0.368;98;24;2096;76
8;0.614;83;21;1992;92
9;0.712;92;20;1790;92
10;0.459;95;33;2039;81
11;0.578;92;18;1801;72
12;0.38;104;26;1884;95
13;0.956;86;17;1686;71
14;0.31;83;11;1809;79
15;0.816;95;28;1727;76
1;0.865;83;40;2305;82
2;0.773;108;14;1748;75
3;0.454;88;31;2476;80
4;0.883;95;17;2215;92
5;0.846;100;15;2359;75
6;0.961;93;22;1797;77
7;0.686;104;21;1754;71
8;0.875;81;17;2128;78
9;0.313;108;18;2397;97
10;0.923;80;13;1616;81
11;0.744;80;12;1773;95
12;0.963;91;40;1744;72
13;0.984;90;39;2210;75
14;0.725;86;33;1955;83
15;0.657;103;28;2135;74
1;0.495;84;13;1670;98
2;0.351;99;30;1853;73
3;0.813;91;34;2261;70
4;0.385;90;12;1946;71
5;0.71;98;37;1540;82
6;0.368;86;16;2243;77
7;0.518;97;34;1943;85
8;0.609;99;32;1680;73
9;0.672;99;14;1886;91
10;0.657;100;15;2330;86
11;0.564;101;12;1596;98
12;0.688;91;36;2033;78
13;0.928;86;17;2061;95
14;0.428;80;33;2459;80
15;0.648;107;18;1954;78
1;0.545;92;19;1791;97
2;0.771;101;29;2287;97
3;0.429;104;28;1503;88
4;0.947;84;21;1965;98
5;0.844;95;31;2244;97
6;0.416;89;30;1993;76
7;0.348;99;15;1584;84
8;0.682;97;21;2227;92
9;0.544;89;26;1885;97
10;0.714;104;16;1665;97
11;0.997;95;21;1580;87
12;0.833;84;32;1560;74
13;0.951;102;27;2386;79
14;0.624;83;12;1568;96
15;0.304;105;40;1884;72
1;0.576;101;19;1825;92
2;0.375;98;25;2341;76
3;0.767;91;40;1531;82
4;0.898;85;28;2304;88
5;0.577;91;30;2416;73
6;0.454;91;18;2172;98
7;0.542;89;31;2218;93
8;0.375;95;30;1982;70
9;0.414;95;31;2408;94
10;0.799;102;33;1603;82
11;0.797;109;25;1603;77
12;0.821;110;27;1894;75
13;0.534;88;38;1785;82
14;0.558;87;21;2353;94
15;0.34;98;19;2071;83
1;0.31;103;37;1901;98
2;0.563;97;34;1824;90
3;0.571;82;40;2473;76
4;0.54;87;10;2000;99
5;0.782;102;31;1680;87
6;0.398;86;11;1627;85
7;0.315;96;27;1945;70
8;0.703;101;14;1829;81
9;0.314;106;14;1526;94
10;0.473;91;14;1592;97
11;0.445;97;38;2091;89
12;0.75;90;29;2374;73
13;0.917;107;29;1528;70
14;0.717;110;40;1861;78
15;0.341;97;10;1874;77
1;0.86;92;24;2117;77
2;0.522;91;24;2156;89
3;0.899;84;35;1850;93
4;0.831;80;16;1621;85
5;0.515;105;14;1852;99
6;0.887;84;32;1738;85
7;0.936;98;23;1658;71
8;0.817;109;36;2079;96
9;0.672;84;34;1892;91
10;0.781;92;17;1718;90
11;0.486;91;31;2024;88
12;0.327;84;16;1969;86
13;0.414;99;21;1786;97
14;0.855;86;31;1951;71
15;0.507;109;34;2448;95
1;0.53;98;26;1667;80
2;0.528;89;14;1875;73
3;0.421;97;14;1532;76
4;0.611;97;23;2483;86
5;0.886;88;24;2288;84
6;0.724;102;28;2117;77
7;0.792;90;31;1714;93
8;0.417;101;10;2345;81
9;0.48;97;23;2127;77
10;0.79;95;11;1543;83
11;0.731;99;14;1734;93
12;0.449;85;37;2194;91
13;0.87;105;18;1879;98
14;0.79;89;13;1706;90
15;0.986;102;10;2440;75
1;0.663;89;13;1659;76
2;0.552;94;30;2003;80
3;0.757;104;14;2481;91
4;0.482;106;33;1758;96
5;0.739;109;13;2234;75
6;0.43;84;24;2287;84
7;0.741;89;18;2222;73
8;0.507;105;13;1625;89
9;0.766;103;24;2053;82
10;0.462;90;37;1624;91
11;0.938;100;32;2129;82
12;0.522;98;40;2206;81
13;0.535;91;29;1650;87
14;0.744;102;33;2355;70
15;0.634;101;14;2392;85
1;0.696;102;27;2249;78
2;0.659;99;11;1513;88
3;0.529;90;28;1766;72
4;0.532;85;16;1595;99
5;0.543;101;24;1676;80
6;0.955;90;29;1693;70
7;0.731;86;23;2476;84
8;0.815;106;23;1625;91
9;0.947;106;24;1641;84
10;0.679;102;35;2170;77
11;0.952;106;30;1718;81
12;0.909;83;12;1628;76
13;0.46;106;10;1905;97
14;0.64;99;15;1750;88
15;0.751;108;24;1767;97
1;0.638;82;39;1757;86
2;0.412;107;12;1630;75
3;0.924;99;22;2133;88
4;0.574;89;38;1962;84
5;0.473;105;13;2048;86
6;0.759;96;34;1795;90
7;0.723;91;14;1905;88
8;0.974;104;36;2019;99
9;0.896;91;15;1832;93
10;0.874;94;13;1616;95
11;0.51;99;31;2430;97
12;0.8;109;39;2110;83
13;0.97;95;20;2149;92
14;0.437;107;29;2096;72
15;0.491;83;28;2095;90
1;0.645;105;23;1861;72
2;0.697;105;17;2320;95
3;0.474;84;10;1851;86
4;0.777;81;27;2089;90
5;0.63;88;12;2058;96
6;0.643;91;11;2322;93
7;0.506;83;26;1744;78
8;0.81;109;27;2221;93
9;0.821;108;35;2350;78
10;0.649;83;12;2066;79
11;0.615;99;39;2478;99
12;0.955;99;40;2317;71
13;0.573;89;21;1522;99
14;0.672;94;18;2095;74
15;0.434;97;30;2013;77
1;0.599;110;22;2485;99
2;0.496;110;32;1582;89
3;0.559;95;37;2008;73
4;0.451;100;15;1975;87
5;0.673;81;14;2215;97
6;0.734;83;22;2052;83
7;0.561;93;23;1955;73
8;0.638;86;12;2414;95
9;0.971;82;32;2263;83
10;0.539;104;11;1960;97
11;0.741;96;10;2003;95
12;0.413;101;26;2428;94
13;0.576;103;10;1797;88
14;0.81;100;13;1777;81
15;0.424;98;24;2127;76
1;0.882;104;14;2334;91
2;0.745;92;22;1817;98
3;0.564;90;29;2331;97
4;0.327;103;36;2405;92
5;0.805;90;18;1879;83
6;0.531;85;19;1558;77
7;0.845;82;24;2234;92
8;0.377;104;33;2426;86
9;0.781;98;18;2083;97
10;0.566;80;26;1961;89
11;0.342;92;23;2355;99
12;0.335;94;28;1743;99
13;0.389;97;12;2367;93
14;0.737;90;21;2447;73
15;0.955;101;34;1906;93
1;0.832;93;15;1730;81
2;0.439;106;26;1773;96
3;0.906;100;27;2177;85
4;0.59;92;39;2006;76
5;0.4;95;27;2219;70
6;0.734;92;30;1828;79
7;0.758;94;28;2282;74
8;0.37;81;24;2123;73
9;0.409;105;12;2073;70
10;0.695;93;23;1800;76
11;0.926;80;40;2490;77
12;0.977;82;24;1887;85
13;0.948;107;16;1574;95
14;0.752;87;33;2270;82
15;0.875;100;12;2358;90
1;0.476;95;28;1549;90
2;0.825;87;15;2216;98
3;0.627;103;23;1795;70
4;0.397;99;34;1664;85
5;0.399;89;35;1570;94
6;0.617;101;38;2342;88
